"","Country.Name","Year","MatMor"
"114","Albania","2013",16
"115","Albania","2014",16
"116","Albania","2015",15
"117","Albania","2016",16
"118","Albania","2017",15
"119","Albania","2018",NA
"120","Albania","2019",NA
"121","Andorra","2000",NA
"122","Andorra","2001",NA
"123","Andorra","2002",NA
"124","Andorra","2003",NA
"125","Andorra","2004",NA
"126","Andorra","2005",NA
"127","Andorra","2006",NA
"128","Andorra","2007",NA
"129","Andorra","2008",NA
"130","Andorra","2009",NA
"131","Andorra","2010",NA
"132","Andorra","2011",NA
"133","Andorra","2012",NA
"134","Andorra","2013",NA
"135","Andorra","2014",NA
"136","Andorra","2015",NA
"137","Andorra","2016",NA
"138","Andorra","2017",NA
"139","Andorra","2018",NA
"140","Andorra","2019",NA
"141","Arab World","2000",250
"142","Arab World","2001",243
"143","Arab World","2002",235
"144","Arab World","2003",235
"145","Arab World","2004",226
"146","Arab World","2005",214
"147","Arab World","2006",211
"148","Arab World","2007",201
"149","Arab World","2008",188
"150","Arab World","2009",180
"151","Arab World","2010",174
"152","Arab World","2011",167
"153","Arab World","2012",163
"154","Arab World","2013",157
"155","Arab World","2014",156
"156","Arab World","2015",153
"157","Arab World","2016",152
"158","Arab World","2017",149
"159","Arab World","2018",NA
"160","Arab World","2019",NA
"161","United Arab Emirates","2000",6
"162","United Arab Emirates","2001",6
"163","United Arab Emirates","2002",5
"164","United Arab Emirates","2003",5
"165","United Arab Emirates","2004",5
"166","United Arab Emirates","2005",5
"167","United Arab Emirates","2006",4
"168","United Arab Emirates","2007",4
"169","United Arab Emirates","2008",4
"170","United Arab Emirates","2009",4
"171","United Arab Emirates","2010",4
"172","United Arab Emirates","2011",4
"173","United Arab Emirates","2012",4
"174","United Arab Emirates","2013",3
"175","United Arab Emirates","2014",3
"176","United Arab Emirates","2015",3
"177","United Arab Emirates","2016",3
"178","United Arab Emirates","2017",3
"179","United Arab Emirates","2018",NA
"180","United Arab Emirates","2019",NA
"181","Argentina","2000",66
"182","Argentina","2001",67
"183","Argentina","2002",65
"184","Argentina","2003",65
"185","Argentina","2004",61
"186","Argentina","2005",59
"187","Argentina","2006",57
"188","Argentina","2007",56
"189","Argentina","2008",53
"190","Argentina","2009",56
"191","Argentina","2010",51
"192","Argentina","2011",48
"193","Argentina","2012",47
"194","Argentina","2013",44
"195","Argentina","2014",42
"196","Argentina","2015",41
"197","Argentina","2016",40
"198","Argentina","2017",39
"199","Argentina","2018",NA
"200","Argentina","2019",NA
"201","Armenia","2000",43
"202","Armenia","2001",42
"203","Armenia","2002",39
"204","Armenia","2003",38
"205","Armenia","2004",36
"206","Armenia","2005",35
"207","Armenia","2006",36
"208","Armenia","2007",32
"209","Armenia","2008",36
"210","Armenia","2009",32
"211","Armenia","2010",32
"212","Armenia","2011",30
"213","Armenia","2012",30
"214","Armenia","2013",26
"215","Armenia","2014",27
"216","Armenia","2015",28
"217","Armenia","2016",26
"218","Armenia","2017",26
"219","Armenia","2018",NA
"220","Armenia","2019",NA
"221","American Samoa","2000",NA
"222","American Samoa","2001",NA
"223","American Samoa","2002",NA
"224","American Samoa","2003",NA
"225","American Samoa","2004",NA
"226","American Samoa","2005",NA
"227","American Samoa","2006",NA
"228","American Samoa","2007",NA
"229","American Samoa","2008",NA
"230","American Samoa","2009",NA
"231","American Samoa","2010",NA
"232","American Samoa","2011",NA
"233","American Samoa","2012",NA
"234","American Samoa","2013",NA
"235","American Samoa","2014",NA
"236","American Samoa","2015",NA
"237","American Samoa","2016",NA
"238","American Samoa","2017",NA
"239","American Samoa","2018",NA
"240","American Samoa","2019",NA
"241","Antigua and Barbuda","2000",44
"242","Antigua and Barbuda","2001",44
"243","Antigua and Barbuda","2002",43
"244","Antigua and Barbuda","2003",44
"245","Antigua and Barbuda","2004",41
"246","Antigua and Barbuda","2005",40
"247","Antigua and Barbuda","2006",46
"248","Antigua and Barbuda","2007",48
"249","Antigua and Barbuda","2008",50
"250","Antigua and Barbuda","2009",45
"251","Antigua and Barbuda","2010",44
"252","Antigua and Barbuda","2011",43
"253","Antigua and Barbuda","2012",44
"254","Antigua and Barbuda","2013",43
"255","Antigua and Barbuda","2014",42
"256","Antigua and Barbuda","2015",43
"257","Antigua and Barbuda","2016",43
"258","Antigua and Barbuda","2017",42
"259","Antigua and Barbuda","2018",NA
"260","Antigua and Barbuda","2019",NA
"261","Australia","2000",7
"262","Australia","2001",6
"263","Australia","2002",6
"264","Australia","2003",6
"265","Australia","2004",5
"266","Australia","2005",5
"267","Australia","2006",5
"268","Australia","2007",5
"269","Australia","2008",5
"270","Australia","2009",5
"271","Australia","2010",5
"272","Australia","2011",6
"273","Australia","2012",6
"274","Australia","2013",6
"275","Australia","2014",6
"276","Australia","2015",6
"277","Australia","2016",6
"278","Australia","2017",6
"279","Australia","2018",NA
"280","Australia","2019",NA
"281","Austria","2000",6
"282","Austria","2001",6
"283","Austria","2002",6
"284","Austria","2003",6
"285","Austria","2004",5
"286","Austria","2005",6
"287","Austria","2006",5
"288","Austria","2007",5
"289","Austria","2008",5
"290","Austria","2009",5
"291","Austria","2010",5
"292","Austria","2011",5
"293","Austria","2012",5
"294","Austria","2013",5
"295","Austria","2014",5
"296","Austria","2015",5
"297","Austria","2016",5
"298","Austria","2017",5
"299","Austria","2018",NA
"300","Austria","2019",NA
"301","Azerbaijan","2000",47
"302","Azerbaijan","2001",44
"303","Azerbaijan","2002",43
"304","Azerbaijan","2003",44
"305","Azerbaijan","2004",39
"306","Azerbaijan","2005",42
"307","Azerbaijan","2006",35
"308","Azerbaijan","2007",34
"309","Azerbaijan","2008",32
"310","Azerbaijan","2009",32
"311","Azerbaijan","2010",31
"312","Azerbaijan","2011",30
"313","Azerbaijan","2012",29
"314","Azerbaijan","2013",28
"315","Azerbaijan","2014",28
"316","Azerbaijan","2015",27
"317","Azerbaijan","2016",26
"318","Azerbaijan","2017",26
"319","Azerbaijan","2018",NA
"320","Azerbaijan","2019",NA
"321","Burundi","2000",1010
"322","Burundi","2001",956
"323","Burundi","2002",925
"324","Burundi","2003",890
"325","Burundi","2004",844
"326","Burundi","2005",814
"327","Burundi","2006",785
"328","Burundi","2007",756
"329","Burundi","2008",733
"330","Burundi","2009",698
"331","Burundi","2010",665
"332","Burundi","2011",635
"333","Burundi","2012",608
"334","Burundi","2013",591
"335","Burundi","2014",576
"336","Burundi","2015",568
"337","Burundi","2016",558
"338","Burundi","2017",548
"339","Burundi","2018",NA
"340","Burundi","2019",NA
"341","Belgium","2000",8
"342","Belgium","2001",8
"343","Belgium","2002",7
"344","Belgium","2003",7
"345","Belgium","2004",7
"346","Belgium","2005",7
"347","Belgium","2006",7
"348","Belgium","2007",7
"349","Belgium","2008",7
"350","Belgium","2009",6
"351","Belgium","2010",6
"352","Belgium","2011",6
"353","Belgium","2012",6
"354","Belgium","2013",6
"355","Belgium","2014",6
"356","Belgium","2015",5
"357","Belgium","2016",5
"358","Belgium","2017",5
"359","Belgium","2018",NA
"360","Belgium","2019",NA
"361","Benin","2000",520
"362","Benin","2001",516
"363","Benin","2002",511
"364","Benin","2003",510
"365","Benin","2004",505
"366","Benin","2005",500
"367","Benin","2006",493
"368","Benin","2007",486
"369","Benin","2008",480
"370","Benin","2009",471
"371","Benin","2010",464
"372","Benin","2011",458
"373","Benin","2012",450
"374","Benin","2013",441
"375","Benin","2014",432
"376","Benin","2015",421
"377","Benin","2016",408
"378","Benin","2017",397
"379","Benin","2018",NA
"380","Benin","2019",NA
"381","Burkina Faso","2000",516
"382","Burkina Faso","2001",501
"383","Burkina Faso","2002",486
"384","Burkina Faso","2003",471
"385","Burkina Faso","2004",454
"386","Burkina Faso","2005",437
"387","Burkina Faso","2006",422
"388","Burkina Faso","2007",410
"389","Burkina Faso","2008",401
"390","Burkina Faso","2009",393
"391","Burkina Faso","2010",385
"392","Burkina Faso","2011",377
"393","Burkina Faso","2012",369
"394","Burkina Faso","2013",362
"395","Burkina Faso","2014",353
"396","Burkina Faso","2015",343
"397","Burkina Faso","2016",331
"398","Burkina Faso","2017",320
"399","Burkina Faso","2018",NA
"400","Burkina Faso","2019",NA
"401","Bangladesh","2000",434
"402","Bangladesh","2001",423
"403","Bangladesh","2002",410
"404","Bangladesh","2003",395
"405","Bangladesh","2004",372
"406","Bangladesh","2005",343
"407","Bangladesh","2006",315
"408","Bangladesh","2007",297
"409","Bangladesh","2008",280
"410","Bangladesh","2009",269
"411","Bangladesh","2010",258
"412","Bangladesh","2011",248
"413","Bangladesh","2012",238
"414","Bangladesh","2013",227
"415","Bangladesh","2014",214
"416","Bangladesh","2015",200
"417","Bangladesh","2016",186
"418","Bangladesh","2017",173
"419","Bangladesh","2018",NA
"420","Bangladesh","2019",NA
"421","Bulgaria","2000",19
"422","Bulgaria","2001",18
"423","Bulgaria","2002",17
"424","Bulgaria","2003",16
"425","Bulgaria","2004",16
"426","Bulgaria","2005",15
"427","Bulgaria","2006",14
"428","Bulgaria","2007",13
"429","Bulgaria","2008",13
"430","Bulgaria","2009",12
"431","Bulgaria","2010",12
"432","Bulgaria","2011",12
"433","Bulgaria","2012",11
"434","Bulgaria","2013",10
"435","Bulgaria","2014",11
"436","Bulgaria","2015",10
"437","Bulgaria","2016",10
"438","Bulgaria","2017",10
"439","Bulgaria","2018",NA
"440","Bulgaria","2019",NA
"441","Bahrain","2000",27
"442","Bahrain","2001",19
"443","Bahrain","2002",25
"444","Bahrain","2003",21
"445","Bahrain","2004",21
"446","Bahrain","2005",19
"447","Bahrain","2006",24
"448","Bahrain","2007",16
"449","Bahrain","2008",18
"450","Bahrain","2009",19
"451","Bahrain","2010",18
"452","Bahrain","2011",15
"453","Bahrain","2012",18
"454","Bahrain","2013",17
"455","Bahrain","2014",15
"456","Bahrain","2015",15
"457","Bahrain","2016",15
"458","Bahrain","2017",14
"459","Bahrain","2018",NA
"460","Bahrain","2019",NA
"461","Bahamas, The","2000",75
"462","Bahamas, The","2001",76
"463","Bahamas, The","2002",78
"464","Bahamas, The","2003",79
"465","Bahamas, The","2004",78
"466","Bahamas, The","2005",77
"467","Bahamas, The","2006",78
"468","Bahamas, The","2007",77
"469","Bahamas, The","2008",77
"470","Bahamas, The","2009",78
"471","Bahamas, The","2010",78
"472","Bahamas, The","2011",78
"473","Bahamas, The","2012",78
"474","Bahamas, The","2013",78
"475","Bahamas, The","2014",77
"476","Bahamas, The","2015",74
"477","Bahamas, The","2016",72
"478","Bahamas, The","2017",70
"479","Bahamas, The","2018",NA
"480","Bahamas, The","2019",NA
"481","Bosnia and Herzegovina","2000",17
"482","Bosnia and Herzegovina","2001",16
"483","Bosnia and Herzegovina","2002",14
"484","Bosnia and Herzegovina","2003",14
"485","Bosnia and Herzegovina","2004",14
"486","Bosnia and Herzegovina","2005",13
"487","Bosnia and Herzegovina","2006",13
"488","Bosnia and Herzegovina","2007",13
"489","Bosnia and Herzegovina","2008",11
"490","Bosnia and Herzegovina","2009",11
"491","Bosnia and Herzegovina","2010",11
"492","Bosnia and Herzegovina","2011",10
"493","Bosnia and Herzegovina","2012",10
"494","Bosnia and Herzegovina","2013",10
"495","Bosnia and Herzegovina","2014",10
"496","Bosnia and Herzegovina","2015",10
"497","Bosnia and Herzegovina","2016",10
"498","Bosnia and Herzegovina","2017",10
"499","Bosnia and Herzegovina","2018",NA
"500","Bosnia and Herzegovina","2019",NA
"501","Belarus","2000",22
"502","Belarus","2001",19
"503","Belarus","2002",18
"504","Belarus","2003",15
"505","Belarus","2004",13
"506","Belarus","2005",11
"507","Belarus","2006",9
"508","Belarus","2007",7
"509","Belarus","2008",6
"510","Belarus","2009",6
"511","Belarus","2010",5
"512","Belarus","2011",5
"513","Belarus","2012",4
"514","Belarus","2013",3
"515","Belarus","2014",3
"516","Belarus","2015",3
"517","Belarus","2016",3
"518","Belarus","2017",2
"519","Belarus","2018",NA
"520","Belarus","2019",NA
"521","Belize","2000",89
"522","Belize","2001",88
"523","Belize","2002",82
"524","Belize","2003",80
"525","Belize","2004",75
"526","Belize","2005",70
"527","Belize","2006",65
"528","Belize","2007",61
"529","Belize","2008",59
"530","Belize","2009",57
"531","Belize","2010",54
"532","Belize","2011",52
"533","Belize","2012",50
"534","Belize","2013",48
"535","Belize","2014",46
"536","Belize","2015",43
"537","Belize","2016",39
"538","Belize","2017",36
"539","Belize","2018",NA
"540","Belize","2019",NA
"541","Bermuda","2000",NA
"542","Bermuda","2001",NA
"543","Bermuda","2002",NA
"544","Bermuda","2003",NA
"545","Bermuda","2004",NA
"546","Bermuda","2005",NA
"547","Bermuda","2006",NA
"548","Bermuda","2007",NA
"549","Bermuda","2008",NA
"550","Bermuda","2009",NA
"551","Bermuda","2010",NA
"552","Bermuda","2011",NA
"553","Bermuda","2012",NA
"554","Bermuda","2013",NA
"555","Bermuda","2014",NA
"556","Bermuda","2015",NA
"557","Bermuda","2016",NA
"558","Bermuda","2017",NA
"559","Bermuda","2018",NA
"560","Bermuda","2019",NA
"561","Bolivia","2000",331
"562","Bolivia","2001",320
"563","Bolivia","2002",309
"564","Bolivia","2003",297
"565","Bolivia","2004",283
"566","Bolivia","2005",271
"567","Bolivia","2006",258
"568","Bolivia","2007",246
"569","Bolivia","2008",234
"570","Bolivia","2009",222
"571","Bolivia","2010",212
"572","Bolivia","2011",202
"573","Bolivia","2012",192
"574","Bolivia","2013",184
"575","Bolivia","2014",175
"576","Bolivia","2015",168
"577","Bolivia","2016",161
"578","Bolivia","2017",155
"579","Bolivia","2018",NA
"580","Bolivia","2019",NA
"581","Brazil","2000",69
"582","Brazil","2001",68
"583","Brazil","2002",69
"584","Brazil","2003",70
"585","Brazil","2004",71
"586","Brazil","2005",71
"587","Brazil","2006",72
"588","Brazil","2007",71
"589","Brazil","2008",70
"590","Brazil","2009",69
"591","Brazil","2010",65
"592","Brazil","2011",61
"593","Brazil","2012",60
"594","Brazil","2013",61
"595","Brazil","2014",62
"596","Brazil","2015",63
"597","Brazil","2016",62
"598","Brazil","2017",60
"599","Brazil","2018",NA
"600","Brazil","2019",NA
"601","Barbados","2000",50
"602","Barbados","2001",48
"603","Barbados","2002",47
"604","Barbados","2003",45
"605","Barbados","2004",43
"606","Barbados","2005",42
"607","Barbados","2006",41
"608","Barbados","2007",40
"609","Barbados","2008",39
"610","Barbados","2009",38
"611","Barbados","2010",36
"612","Barbados","2011",35
"613","Barbados","2012",34
"614","Barbados","2013",32
"615","Barbados","2014",31
"616","Barbados","2015",31
"617","Barbados","2016",30
"618","Barbados","2017",27
"619","Barbados","2018",NA
"620","Barbados","2019",NA
"621","Brunei Darussalam","2000",28
"622","Brunei Darussalam","2001",28
"623","Brunei Darussalam","2002",29
"624","Brunei Darussalam","2003",30
"625","Brunei Darussalam","2004",30
"626","Brunei Darussalam","2005",29
"627","Brunei Darussalam","2006",28
"628","Brunei Darussalam","2007",27
"629","Brunei Darussalam","2008",27
"630","Brunei Darussalam","2009",27
"631","Brunei Darussalam","2010",28
"632","Brunei Darussalam","2011",28
"633","Brunei Darussalam","2012",29
"634","Brunei Darussalam","2013",28
"635","Brunei Darussalam","2014",29
"636","Brunei Darussalam","2015",30
"637","Brunei Darussalam","2016",31
"638","Brunei Darussalam","2017",31
"639","Brunei Darussalam","2018",NA
"640","Brunei Darussalam","2019",NA
"641","Bhutan","2000",423
"642","Bhutan","2001",384
"643","Bhutan","2002",365
"644","Bhutan","2003",348
"645","Bhutan","2004",332
"646","Bhutan","2005",310
"647","Bhutan","2006",291
"648","Bhutan","2007",275
"649","Bhutan","2008",264
"650","Bhutan","2009",255
"651","Bhutan","2010",247
"652","Bhutan","2011",239
"653","Bhutan","2012",231
"654","Bhutan","2013",223
"655","Bhutan","2014",214
"656","Bhutan","2015",203
"657","Bhutan","2016",193
"658","Bhutan","2017",183
"659","Bhutan","2018",NA
"660","Bhutan","2019",NA
"661","Botswana","2000",262
"662","Botswana","2001",271
"663","Botswana","2002",278
"664","Botswana","2003",278
"665","Botswana","2004",264
"666","Botswana","2005",239
"667","Botswana","2006",221
"668","Botswana","2007",209
"669","Botswana","2008",203
"670","Botswana","2009",189
"671","Botswana","2010",179
"672","Botswana","2011",176
"673","Botswana","2012",170
"674","Botswana","2013",164
"675","Botswana","2014",160
"676","Botswana","2015",156
"677","Botswana","2016",151
"678","Botswana","2017",144
"679","Botswana","2018",NA
"680","Botswana","2019",NA
"681","Central African Republic","2000",1280
"682","Central African Republic","2001",1290
"683","Central African Republic","2002",1280
"684","Central African Republic","2003",1250
"685","Central African Republic","2004",1230
"686","Central African Republic","2005",1200
"687","Central African Republic","2006",1170
"688","Central African Republic","2007",1130
"689","Central African Republic","2008",1090
"690","Central African Republic","2009",1050
"691","Central African Republic","2010",1000
"692","Central African Republic","2011",981
"693","Central African Republic","2012",963
"694","Central African Republic","2013",1030
"695","Central African Republic","2014",961
"696","Central African Republic","2015",912
"697","Central African Republic","2016",890
"698","Central African Republic","2017",829
"699","Central African Republic","2018",NA
"700","Central African Republic","2019",NA
"701","Canada","2000",9
"702","Canada","2001",10
"703","Canada","2002",10
"704","Canada","2003",10
"705","Canada","2004",10
"706","Canada","2005",11
"707","Canada","2006",11
"708","Canada","2007",11
"709","Canada","2008",12
"710","Canada","2009",12
"711","Canada","2010",11
"712","Canada","2011",11
"713","Canada","2012",11
"714","Canada","2013",11
"715","Canada","2014",11
"716","Canada","2015",11
"717","Canada","2016",10
"718","Canada","2017",10
"719","Canada","2018",NA
"720","Canada","2019",NA
"721","Central Europe and the Baltics","2000",20
"722","Central Europe and the Baltics","2001",19
"723","Central Europe and the Baltics","2002",17
"724","Central Europe and the Baltics","2003",16
"725","Central Europe and the Baltics","2004",15
"726","Central Europe and the Baltics","2005",14
"727","Central Europe and the Baltics","2006",13
"728","Central Europe and the Baltics","2007",12
"729","Central Europe and the Baltics","2008",12
"730","Central Europe and the Baltics","2009",11
"731","Central Europe and the Baltics","2010",11
"732","Central Europe and the Baltics","2011",10
"733","Central Europe and the Baltics","2012",9
"734","Central Europe and the Baltics","2013",9
"735","Central Europe and the Baltics","2014",9
"736","Central Europe and the Baltics","2015",9
"737","Central Europe and the Baltics","2016",9
"738","Central Europe and the Baltics","2017",8
"739","Central Europe and the Baltics","2018",NA
"740","Central Europe and the Baltics","2019",NA
"741","Switzerland","2000",7
"742","Switzerland","2001",7
"743","Switzerland","2002",7
"744","Switzerland","2003",7
"745","Switzerland","2004",7
"746","Switzerland","2005",7
"747","Switzerland","2006",7
"748","Switzerland","2007",6
"749","Switzerland","2008",6
"750","Switzerland","2009",6
"751","Switzerland","2010",6
"752","Switzerland","2011",6
"753","Switzerland","2012",6
"754","Switzerland","2013",6
"755","Switzerland","2014",5
"756","Switzerland","2015",5
"757","Switzerland","2016",5
"758","Switzerland","2017",5
"759","Switzerland","2018",NA
"760","Switzerland","2019",NA
"761","Channel Islands","2000",NA
"762","Channel Islands","2001",NA
"763","Channel Islands","2002",NA
"764","Channel Islands","2003",NA
"765","Channel Islands","2004",NA
"766","Channel Islands","2005",NA
"767","Channel Islands","2006",NA
"768","Channel Islands","2007",NA
"769","Channel Islands","2008",NA
"770","Channel Islands","2009",NA
"771","Channel Islands","2010",NA
"772","Channel Islands","2011",NA
"773","Channel Islands","2012",NA
"774","Channel Islands","2013",NA
"775","Channel Islands","2014",NA
"776","Channel Islands","2015",NA
"777","Channel Islands","2016",NA
"778","Channel Islands","2017",NA
"779","Channel Islands","2018",NA
"780","Channel Islands","2019",NA
"781","Chile","2000",31
"782","Chile","2001",32
"783","Chile","2002",28
"784","Chile","2003",27
"785","Chile","2004",27
"786","Chile","2005",25
"787","Chile","2006",25
"788","Chile","2007",23
"789","Chile","2008",21
"790","Chile","2009",21
"791","Chile","2010",20
"792","Chile","2011",18
"793","Chile","2012",17
"794","Chile","2013",16
"795","Chile","2014",15
"796","Chile","2015",14
"797","Chile","2016",13
"798","Chile","2017",13
"799","Chile","2018",NA
"800","Chile","2019",NA
"801","China","2000",59
"802","China","2001",55
"803","China","2002",51
"804","China","2003",48
"805","China","2004",46
"806","China","2005",44
"807","China","2006",42
"808","China","2007",40
"809","China","2008",40
"810","China","2009",37
"811","China","2010",36
"812","China","2011",34
"813","China","2012",33
"814","China","2013",32
"815","China","2014",31
"816","China","2015",30
"817","China","2016",29
"818","China","2017",29
"819","China","2018",NA
"820","China","2019",NA
"821","Cote d'Ivoire","2000",704
"822","Cote d'Ivoire","2001",706
"823","Cote d'Ivoire","2002",713
"824","Cote d'Ivoire","2003",711
"825","Cote d'Ivoire","2004",709
"826","Cote d'Ivoire","2005",704
"827","Cote d'Ivoire","2006",699
"828","Cote d'Ivoire","2007",698
"829","Cote d'Ivoire","2008",694
"830","Cote d'Ivoire","2009",700
"831","Cote d'Ivoire","2010",701
"832","Cote d'Ivoire","2011",703
"833","Cote d'Ivoire","2012",702
"834","Cote d'Ivoire","2013",691
"835","Cote d'Ivoire","2014",676
"836","Cote d'Ivoire","2015",658
"837","Cote d'Ivoire","2016",636
"838","Cote d'Ivoire","2017",617
"839","Cote d'Ivoire","2018",NA
"840","Cote d'Ivoire","2019",NA
"841","Cameroon","2000",886
"842","Cameroon","2001",844
"843","Cameroon","2002",803
"844","Cameroon","2003",771
"845","Cameroon","2004",732
"846","Cameroon","2005",692
"847","Cameroon","2006",658
"848","Cameroon","2007",635
"849","Cameroon","2008",618
"850","Cameroon","2009",606
"851","Cameroon","2010",597
"852","Cameroon","2011",589
"853","Cameroon","2012",580
"854","Cameroon","2013",567
"855","Cameroon","2014",564
"856","Cameroon","2015",554
"857","Cameroon","2016",538
"858","Cameroon","2017",529
"859","Cameroon","2018",NA
"860","Cameroon","2019",NA
"861","Congo, Dem. Rep.","2000",760
"862","Congo, Dem. Rep.","2001",740
"863","Congo, Dem. Rep.","2002",734
"864","Congo, Dem. Rep.","2003",699
"865","Congo, Dem. Rep.","2004",661
"866","Congo, Dem. Rep.","2005",627
"867","Congo, Dem. Rep.","2006",598
"868","Congo, Dem. Rep.","2007",578
"869","Congo, Dem. Rep.","2008",565
"870","Congo, Dem. Rep.","2009",555
"871","Congo, Dem. Rep.","2010",542
"872","Congo, Dem. Rep.","2011",532
"873","Congo, Dem. Rep.","2012",524
"874","Congo, Dem. Rep.","2013",514
"875","Congo, Dem. Rep.","2014",500
"876","Congo, Dem. Rep.","2015",490
"877","Congo, Dem. Rep.","2016",481
"878","Congo, Dem. Rep.","2017",473
"879","Congo, Dem. Rep.","2018",NA
"880","Congo, Dem. Rep.","2019",NA
"881","Congo, Rep.","2000",739
"882","Congo, Rep.","2001",752
"883","Congo, Rep.","2002",769
"884","Congo, Rep.","2003",757
"885","Congo, Rep.","2004",724
"886","Congo, Rep.","2005",677
"887","Congo, Rep.","2006",623
"888","Congo, Rep.","2007",580
"889","Congo, Rep.","2008",552
"890","Congo, Rep.","2009",526
"891","Congo, Rep.","2010",506
"892","Congo, Rep.","2011",488
"893","Congo, Rep.","2012",468
"894","Congo, Rep.","2013",449
"895","Congo, Rep.","2014",433
"896","Congo, Rep.","2015",416
"897","Congo, Rep.","2016",397
"898","Congo, Rep.","2017",378
"899","Congo, Rep.","2018",NA
"900","Congo, Rep.","2019",NA
"901","Colombia","2000",94
"902","Colombia","2001",93
"903","Colombia","2002",92
"904","Colombia","2003",88
"905","Colombia","2004",85
"906","Colombia","2005",83
"907","Colombia","2006",82
"908","Colombia","2007",83
"909","Colombia","2008",84
"910","Colombia","2009",87
"911","Colombia","2010",85
"912","Colombia","2011",84
"913","Colombia","2012",85
"914","Colombia","2013",85
"915","Colombia","2014",85
"916","Colombia","2015",85
"917","Colombia","2016",84
"918","Colombia","2017",83
"919","Colombia","2018",NA
"920","Colombia","2019",NA
"921","Comoros","2000",444
"922","Comoros","2001",437
"923","Comoros","2002",429
"924","Comoros","2003",423
"925","Comoros","2004",414
"926","Comoros","2005",404
"927","Comoros","2006",393
"928","Comoros","2007",382
"929","Comoros","2008",370
"930","Comoros","2009",356
"931","Comoros","2010",341
"932","Comoros","2011",326
"933","Comoros","2012",313
"934","Comoros","2013",302
"935","Comoros","2014",293
"936","Comoros","2015",285
"937","Comoros","2016",279
"938","Comoros","2017",273
"939","Comoros","2018",NA
"940","Comoros","2019",NA
"941","Cabo Verde","2000",118
"942","Cabo Verde","2001",109
"943","Cabo Verde","2002",101
