"","Country.Name","Year","Under5Mor"
"97","Angola","2016",84.1
"98","Angola","2017",80.6
"99","Angola","2018",77.3
"100","Angola","2019",74.2
"101","Albania","2000",27.2
"102","Albania","2001",25.8
"103","Albania","2002",24.4
"104","Albania","2003",23
"105","Albania","2004",21.5
"106","Albania","2005",20
"107","Albania","2006",18.5
"108","Albania","2007",17.1
"109","Albania","2008",15.8
"110","Albania","2009",14.5
"111","Albania","2010",13.3
"112","Albania","2011",12.1
"113","Albania","2012",11.2
"114","Albania","2013",10.4
"115","Albania","2014",9.9
"116","Albania","2015",9.6
"117","Albania","2016",9.4
"118","Albania","2017",9.4
"119","Albania","2018",9.5
"120","Albania","2019",9.7
"121","Andorra","2000",8.2
"122","Andorra","2001",7.7
"123","Andorra","2002",7.3
"124","Andorra","2003",6.9
"125","Andorra","2004",6.5
"126","Andorra","2005",6.1
"127","Andorra","2006",5.8
"128","Andorra","2007",5.4
"129","Andorra","2008",5.1
"130","Andorra","2009",4.8
"131","Andorra","2010",4.5
"132","Andorra","2011",4.2
"133","Andorra","2012",4
"134","Andorra","2013",3.8
"135","Andorra","2014",3.5
"136","Andorra","2015",3.3
"137","Andorra","2016",3.2
"138","Andorra","2017",3
"139","Andorra","2018",2.8
"140","Andorra","2019",2.7
"141","Arab World","2000",60.55947269
"142","Arab World","2001",58.68500273
"143","Arab World","2002",56.84083698
"144","Arab World","2003",55.05752876
"145","Arab World","2004",53.26149867
"146","Arab World","2005",51.51764004
"147","Arab World","2006",49.7665975
"148","Arab World","2007",47.994989
"149","Arab World","2008",46.19507879
"150","Arab World","2009",44.47126503
"151","Arab World","2010",42.96973593
"152","Arab World","2011",41.75459068
"153","Arab World","2012",41.36755449
"154","Arab World","2013",40.60593811
"155","Arab World","2014",39.65857468
"156","Arab World","2015",38.62730663
"157","Arab World","2016",37.68171538
"158","Arab World","2017",36.23137417
"159","Arab World","2018",35.61514683
"160","Arab World","2019",34.88575942
"161","United Arab Emirates","2000",11.1
"162","United Arab Emirates","2001",10.9
"163","United Arab Emirates","2002",10.6
"164","United Arab Emirates","2003",10.3
"165","United Arab Emirates","2004",10.1
"166","United Arab Emirates","2005",9.8
"167","United Arab Emirates","2006",9.6
"168","United Arab Emirates","2007",9.4
"169","United Arab Emirates","2008",9.2
"170","United Arab Emirates","2009",8.9
"171","United Arab Emirates","2010",8.7
"172","United Arab Emirates","2011",8.4
"173","United Arab Emirates","2012",8.2
"174","United Arab Emirates","2013",8
"175","United Arab Emirates","2014",7.8
"176","United Arab Emirates","2015",7.6
"177","United Arab Emirates","2016",7.4
"178","United Arab Emirates","2017",7.2
"179","United Arab Emirates","2018",7
"180","United Arab Emirates","2019",6.8
"181","Argentina","2000",19.6
"182","Argentina","2001",18.9
"183","Argentina","2002",18.3
"184","Argentina","2003",17.7
"185","Argentina","2004",17.1
"186","Argentina","2005",16.5
"187","Argentina","2006",16.1
"188","Argentina","2007",15.7
"189","Argentina","2008",15.3
"190","Argentina","2009",14.9
"191","Argentina","2010",14.5
"192","Argentina","2011",13.9
"193","Argentina","2012",13.3
"194","Argentina","2013",12.7
"195","Argentina","2014",12.1
"196","Argentina","2015",11.5
"197","Argentina","2016",10.9
"198","Argentina","2017",10.3
"199","Argentina","2018",9.7
"200","Argentina","2019",9.1
"201","Armenia","2000",30.6
"202","Armenia","2001",29.1
"203","Armenia","2002",27.7
"204","Armenia","2003",26.3
"205","Armenia","2004",25
"206","Armenia","2005",23.7
"207","Armenia","2006",22.5
"208","Armenia","2007",21.4
"209","Armenia","2008",20.3
"210","Armenia","2009",19.2
"211","Armenia","2010",18.3
"212","Armenia","2011",17.3
"213","Armenia","2012",16.4
"214","Armenia","2013",15.6
"215","Armenia","2014",14.8
"216","Armenia","2015",14.1
"217","Armenia","2016",13.4
"218","Armenia","2017",12.7
"219","Armenia","2018",12.1
"220","Armenia","2019",11.5
"221","American Samoa","2000",NA
"222","American Samoa","2001",NA
"223","American Samoa","2002",NA
"224","American Samoa","2003",NA
"225","American Samoa","2004",NA
"226","American Samoa","2005",NA
"227","American Samoa","2006",NA
"228","American Samoa","2007",NA
"229","American Samoa","2008",NA
"230","American Samoa","2009",NA
"231","American Samoa","2010",NA
"232","American Samoa","2011",NA
"233","American Samoa","2012",NA
"234","American Samoa","2013",NA
"235","American Samoa","2014",NA
"236","American Samoa","2015",NA
"237","American Samoa","2016",NA
"238","American Samoa","2017",NA
"239","American Samoa","2018",NA
"240","American Samoa","2019",NA
"241","Antigua and Barbuda","2000",15.5
"242","Antigua and Barbuda","2001",15.1
"243","Antigua and Barbuda","2002",14.6
"244","Antigua and Barbuda","2003",14.1
"245","Antigua and Barbuda","2004",13.5
"246","Antigua and Barbuda","2005",12.9
"247","Antigua and Barbuda","2006",12.3
"248","Antigua and Barbuda","2007",11.7
"249","Antigua and Barbuda","2008",11.1
"250","Antigua and Barbuda","2009",10.6
"251","Antigua and Barbuda","2010",10
"252","Antigua and Barbuda","2011",9.5
"253","Antigua and Barbuda","2012",9
"254","Antigua and Barbuda","2013",8.5
"255","Antigua and Barbuda","2014",8.1
"256","Antigua and Barbuda","2015",7.8
"257","Antigua and Barbuda","2016",7.4
"258","Antigua and Barbuda","2017",7.1
"259","Antigua and Barbuda","2018",6.9
"260","Antigua and Barbuda","2019",6.6
"261","Australia","2000",6.2
"262","Australia","2001",6.1
"263","Australia","2002",6
"264","Australia","2003",5.9
"265","Australia","2004",5.8
"266","Australia","2005",5.7
"267","Australia","2006",5.6
"268","Australia","2007",5.4
"269","Australia","2008",5.2
"270","Australia","2009",5
"271","Australia","2010",4.8
"272","Australia","2011",4.5
"273","Australia","2012",4.3
"274","Australia","2013",4.1
"275","Australia","2014",4
"276","Australia","2015",3.9
"277","Australia","2016",3.8
"278","Australia","2017",3.8
"279","Australia","2018",3.7
"280","Australia","2019",3.7
"281","Austria","2000",5.5
"282","Austria","2001",5.4
"283","Austria","2002",5.3
"284","Austria","2003",5.2
"285","Austria","2004",5.1
"286","Austria","2005",4.9
"287","Austria","2006",4.7
"288","Austria","2007",4.6
"289","Austria","2008",4.5
"290","Austria","2009",4.5
"291","Austria","2010",4.3
"292","Austria","2011",4.2
"293","Austria","2012",4
"294","Austria","2013",3.9
"295","Austria","2014",3.8
"296","Austria","2015",3.7
"297","Austria","2016",3.6
"298","Austria","2017",3.6
"299","Austria","2018",3.6
"300","Austria","2019",3.6
"301","Azerbaijan","2000",74.4
"302","Azerbaijan","2001",69.3
"303","Azerbaijan","2002",64.3
"304","Azerbaijan","2003",59.7
"305","Azerbaijan","2004",55.6
"306","Azerbaijan","2005",51.9
"307","Azerbaijan","2006",48.6
"308","Azerbaijan","2007",45.5
"309","Azerbaijan","2008",42.7
"310","Azerbaijan","2009",39.9
"311","Azerbaijan","2010",37.3
"312","Azerbaijan","2011",34.9
"313","Azerbaijan","2012",32.5
"314","Azerbaijan","2013",30.3
"315","Azerbaijan","2014",28.2
"316","Azerbaijan","2015",26.3
"317","Azerbaijan","2016",24.5
"318","Azerbaijan","2017",22.8
"319","Azerbaijan","2018",21.5
"320","Azerbaijan","2019",20.4
"321","Burundi","2000",154.5
"322","Burundi","2001",149.4
"323","Burundi","2002",143.8
"324","Burundi","2003",138.1
"325","Burundi","2004",131.9
"326","Burundi","2005",124.9
"327","Burundi","2006",117.6
"328","Burundi","2007",110.5
"329","Burundi","2008",103.6
"330","Burundi","2009",97.1
"331","Burundi","2010",91
"332","Burundi","2011",85.5
"333","Burundi","2012",80.3
"334","Burundi","2013",75.5
"335","Burundi","2014",71.3
"336","Burundi","2015",67.6
"337","Burundi","2016",64.4
"338","Burundi","2017",61.5
"339","Burundi","2018",59
"340","Burundi","2019",56.6
"341","Belgium","2000",5.8
"342","Belgium","2001",5.6
"343","Belgium","2002",5.4
"344","Belgium","2003",5.2
"345","Belgium","2004",5.1
"346","Belgium","2005",4.9
"347","Belgium","2006",4.8
"348","Belgium","2007",4.7
"349","Belgium","2008",4.6
"350","Belgium","2009",4.5
"351","Belgium","2010",4.4
"352","Belgium","2011",4.4
"353","Belgium","2012",4.3
"354","Belgium","2013",4.2
"355","Belgium","2014",4.1
"356","Belgium","2015",4.1
"357","Belgium","2016",4.1
"358","Belgium","2017",4.1
"359","Belgium","2018",4.2
"360","Belgium","2019",4.2
"361","Benin","2000",136.8
"362","Benin","2001",133.7
"363","Benin","2002",130.5
"364","Benin","2003",127.4
"365","Benin","2004",124.4
"366","Benin","2005",121.5
"367","Benin","2006",118.8
"368","Benin","2007",116.2
"369","Benin","2008",113.7
"370","Benin","2009",111.3
"371","Benin","2010",109
"372","Benin","2011",106.7
"373","Benin","2012",104.4
"374","Benin","2013",102.1
"375","Benin","2014",99.8
"376","Benin","2015",97.6
"377","Benin","2016",95.4
"378","Benin","2017",93.2
"379","Benin","2018",90.9
"380","Benin","2019",88.4
"381","Burkina Faso","2000",178.9
"382","Burkina Faso","2001",174.9
"383","Burkina Faso","2002",170.4
"384","Burkina Faso","2003",165.3
"385","Burkina Faso","2004",159.5
"386","Burkina Faso","2005",153.1
"387","Burkina Faso","2006",146.3
"388","Burkina Faso","2007",139.5
"389","Burkina Faso","2008",132.9
"390","Burkina Faso","2009",126.9
"391","Burkina Faso","2010",121.5
"392","Burkina Faso","2011",116.9
"393","Burkina Faso","2012",112.5
"394","Burkina Faso","2013",108.3
"395","Burkina Faso","2014",104.5
"396","Burkina Faso","2015",100.9
"397","Burkina Faso","2016",97.5
"398","Burkina Faso","2017",94.1
"399","Burkina Faso","2018",90.8
"400","Burkina Faso","2019",87.8
"401","Bangladesh","2000",86
"402","Bangladesh","2001",81.1
"403","Bangladesh","2002",76.5
"404","Bangladesh","2003",72.3
"405","Bangladesh","2004",68.3
"406","Bangladesh","2005",64.6
"407","Bangladesh","2006",61
"408","Bangladesh","2007",57.8
"409","Bangladesh","2008",54.7
"410","Bangladesh","2009",51.8
"411","Bangladesh","2010",49.1
"412","Bangladesh","2011",46.7
"413","Bangladesh","2012",44.4
"414","Bangladesh","2013",42.2
"415","Bangladesh","2014",40.1
"416","Bangladesh","2015",38.1
"417","Bangladesh","2016",36.1
"418","Bangladesh","2017",34.2
"419","Bangladesh","2018",32.4
"420","Bangladesh","2019",30.7
"421","Bulgaria","2000",17.5
"422","Bulgaria","2001",16.7
"423","Bulgaria","2002",15.9
"424","Bulgaria","2003",15.1
"425","Bulgaria","2004",14.2
"426","Bulgaria","2005",13.3
"427","Bulgaria","2006",12.4
"428","Bulgaria","2007",11.8
"429","Bulgaria","2008",11.4
"430","Bulgaria","2009",11.1
"431","Bulgaria","2010",10.8
"432","Bulgaria","2011",10.4
"433","Bulgaria","2012",9.8
"434","Bulgaria","2013",9.3
"435","Bulgaria","2014",8.7
"436","Bulgaria","2015",8.2
"437","Bulgaria","2016",7.7
"438","Bulgaria","2017",7.3
"439","Bulgaria","2018",7
"440","Bulgaria","2019",6.6
"441","Bahrain","2000",12.5
"442","Bahrain","2001",12
"443","Bahrain","2002",11.6
"444","Bahrain","2003",11.3
"445","Bahrain","2004",11
"446","Bahrain","2005",10.6
"447","Bahrain","2006",10.2
"448","Bahrain","2007",9.8
"449","Bahrain","2008",9.3
"450","Bahrain","2009",8.9
"451","Bahrain","2010",8.5
"452","Bahrain","2011",8.2
"453","Bahrain","2012",8
"454","Bahrain","2013",7.8
"455","Bahrain","2014",7.7
"456","Bahrain","2015",7.6
"457","Bahrain","2016",7.5
"458","Bahrain","2017",7.3
"459","Bahrain","2018",7.1
"460","Bahrain","2019",7
"461","Bahamas, The","2000",16.3
"462","Bahamas, The","2001",16.4
"463","Bahamas, The","2002",16.5
"464","Bahamas, The","2003",16.7
"465","Bahamas, The","2004",16.8
"466","Bahamas, The","2005",16.8
"467","Bahamas, The","2006",16.7
"468","Bahamas, The","2007",16.5
"469","Bahamas, The","2008",16.2
"470","Bahamas, The","2009",15.9
"471","Bahamas, The","2010",15.6
"472","Bahamas, The","2011",15.2
"473","Bahamas, The","2012",14.9
"474","Bahamas, The","2013",14.6
"475","Bahamas, The","2014",14.3
"476","Bahamas, The","2015",14
"477","Bahamas, The","2016",13.7
"478","Bahamas, The","2017",13.3
"479","Bahamas, The","2018",13
"480","Bahamas, The","2019",22.4
"481","Bosnia and Herzegovina","2000",9.9
"482","Bosnia and Herzegovina","2001",9.6
"483","Bosnia and Herzegovina","2002",9.3
"484","Bosnia and Herzegovina","2003",9.2
"485","Bosnia and Herzegovina","2004",9.1
"486","Bosnia and Herzegovina","2005",8.9
"487","Bosnia and Herzegovina","2006",8.6
"488","Bosnia and Herzegovina","2007",8.3
"489","Bosnia and Herzegovina","2008",7.9
"490","Bosnia and Herzegovina","2009",7.5
"491","Bosnia and Herzegovina","2010",7.2
"492","Bosnia and Herzegovina","2011",6.9
"493","Bosnia and Herzegovina","2012",6.7
"494","Bosnia and Herzegovina","2013",6.5
"495","Bosnia and Herzegovina","2014",6.4
"496","Bosnia and Herzegovina","2015",6.3
"497","Bosnia and Herzegovina","2016",6.2
"498","Bosnia and Herzegovina","2017",6.1
"499","Bosnia and Herzegovina","2018",6
"500","Bosnia and Herzegovina","2019",5.9
"501","Belarus","2000",12.7
"502","Belarus","2001",11.8
"503","Belarus","2002",10.9
"504","Belarus","2003",10.1
"505","Belarus","2004",9.4
"506","Belarus","2005",8.7
"507","Belarus","2006",8
"508","Belarus","2007",7.3
"509","Belarus","2008",6.6
"510","Belarus","2009",6.1
"511","Belarus","2010",5.6
"512","Belarus","2011",5.2
"513","Belarus","2012",4.9
"514","Belarus","2013",4.6
"515","Belarus","2014",4.3
"516","Belarus","2015",4.1
"517","Belarus","2016",3.9
"518","Belarus","2017",3.6
"519","Belarus","2018",3.4
"520","Belarus","2019",3.1
"521","Belize","2000",23.6
"522","Belize","2001",22.8
"523","Belize","2002",22.2
"524","Belize","2003",21.7
"525","Belize","2004",21.3
"526","Belize","2005",20.9
"527","Belize","2006",20.6
"528","Belize","2007",20.3
"529","Belize","2008",19.9
"530","Belize","2009",19.4
"531","Belize","2010",18.9
"532","Belize","2011",18.3
"533","Belize","2012",17.7
"534","Belize","2013",16.9
"535","Belize","2014",16.1
"536","Belize","2015",15.3
"537","Belize","2016",14.5
"538","Belize","2017",13.7
"539","Belize","2018",12.9
"540","Belize","2019",12.3
"541","Bermuda","2000",NA
"542","Bermuda","2001",NA
"543","Bermuda","2002",NA
"544","Bermuda","2003",NA
"545","Bermuda","2004",NA
"546","Bermuda","2005",NA
"547","Bermuda","2006",NA
"548","Bermuda","2007",NA
"549","Bermuda","2008",NA
"550","Bermuda","2009",NA
"551","Bermuda","2010",NA
"552","Bermuda","2011",NA
"553","Bermuda","2012",NA
"554","Bermuda","2013",NA
"555","Bermuda","2014",NA
"556","Bermuda","2015",NA
"557","Bermuda","2016",NA
"558","Bermuda","2017",NA
"559","Bermuda","2018",NA
"560","Bermuda","2019",NA
"561","Bolivia","2000",75.6
"562","Bolivia","2001",71.3
"563","Bolivia","2002",67.2
"564","Bolivia","2003",63.3
"565","Bolivia","2004",59.6
"566","Bolivia","2005",56.2
"567","Bolivia","2006",52.9
"568","Bolivia","2007",49.8
"569","Bolivia","2008",46.9
"570","Bolivia","2009",44.1
"571","Bolivia","2010",41.6
"572","Bolivia","2011",39.2
"573","Bolivia","2012",37
"574","Bolivia","2013",34.9
"575","Bolivia","2014",33
"576","Bolivia","2015",31.3
"577","Bolivia","2016",29.9
"578","Bolivia","2017",28.6
"579","Bolivia","2018",27.4
"580","Bolivia","2019",26.3
"581","Brazil","2000",34.7
"582","Brazil","2001",32.5
"583","Brazil","2002",30.4
"584","Brazil","2003",28.4
"585","Brazil","2004",26.5
"586","Brazil","2005",24.8
"587","Brazil","2006",23.2
"588","Brazil","2007",21.8
"589","Brazil","2008",20.6
"590","Brazil","2009",19.5
"591","Brazil","2010",18.6
"592","Brazil","2011",17.9
"593","Brazil","2012",17.2
"594","Brazil","2013",16.7
"595","Brazil","2014",16.3
"596","Brazil","2015",15.9
"597","Brazil","2016",16.7
"598","Brazil","2017",15.4
"599","Brazil","2018",15.2
"600","Brazil","2019",14.9
"601","Barbados","2000",15.1
"602","Barbados","2001",15.3
"603","Barbados","2002",15.5
"604","Barbados","2003",15.7
"605","Barbados","2004",15.7
"606","Barbados","2005",15.7
"607","Barbados","2006",15.6
"608","Barbados","2007",15.4
"609","Barbados","2008",15.3
"610","Barbados","2009",15.1
"611","Barbados","2010",15
"612","Barbados","2011",14.8
"613","Barbados","2012",14.7
"614","Barbados","2013",14.6
"615","Barbados","2014",14.3
"616","Barbados","2015",14
"617","Barbados","2016",13.7
"618","Barbados","2017",13.4
"619","Barbados","2018",13
"620","Barbados","2019",12.6
"621","Brunei Darussalam","2000",10.3
"622","Brunei Darussalam","2001",10.1
"623","Brunei Darussalam","2002",9.8
"624","Brunei Darussalam","2003",9.7
"625","Brunei Darussalam","2004",9.6
"626","Brunei Darussalam","2005",9.5
"627","Brunei Darussalam","2006",9.5
"628","Brunei Darussalam","2007",9.5
"629","Brunei Darussalam","2008",9.5
"630","Brunei Darussalam","2009",9.6
"631","Brunei Darussalam","2010",9.7
"632","Brunei Darussalam","2011",9.8
"633","Brunei Darussalam","2012",10
"634","Brunei Darussalam","2013",10.2
"635","Brunei Darussalam","2014",10.4
"636","Brunei Darussalam","2015",10.6
"637","Brunei Darussalam","2016",10.8
"638","Brunei Darussalam","2017",11
"639","Brunei Darussalam","2018",11.2
"640","Brunei Darussalam","2019",11.4
"641","Bhutan","2000",77.2
"642","Bhutan","2001",72.9
"643","Bhutan","2002",68.9
"644","Bhutan","2003",65
"645","Bhutan","2004",61.2
"646","Bhutan","2005",57.5
"647","Bhutan","2006",54.1
"648","Bhutan","2007",50.8
"649","Bhutan","2008",47.8
"650","Bhutan","2009",44.9
"651","Bhutan","2010",42.4
"652","Bhutan","2011",40
"653","Bhutan","2012",38
"654","Bhutan","2013",36.2
"655","Bhutan","2014",34.6
"656","Bhutan","2015",33.1
"657","Bhutan","2016",31.9
"658","Bhutan","2017",30.7
"659","Bhutan","2018",29.6
"660","Bhutan","2019",28.6
"661","Botswana","2000",80.5
"662","Botswana","2001",80
"663","Botswana","2002",78.3
"664","Botswana","2003",76.1
"665","Botswana","2004",72.7
"666","Botswana","2005",67
"667","Botswana","2006",61.5
"668","Botswana","2007",58.6
"669","Botswana","2008",57.6
"670","Botswana","2009",55.3
"671","Botswana","2010",51.4
"672","Botswana","2011",51.9
"673","Botswana","2012",50.8
"674","Botswana","2013",49.6
"675","Botswana","2014",50.2
"676","Botswana","2015",49.7
"677","Botswana","2016",49.2
"678","Botswana","2017",47.8
"679","Botswana","2018",47
"680","Botswana","2019",45.9
"681","Central African Republic","2000",168.9
"682","Central African Republic","2001",167.4
"683","Central African Republic","2002",165.8
"684","Central African Republic","2003",164.2
"685","Central African Republic","2004",162.5
"686","Central African Republic","2005",160.8
"687","Central African Republic","2006",158.3
"688","Central African Republic","2007",155.6
"689","Central African Republic","2008",152.8
"690","Central African Republic","2009",148.9
"691","Central African Republic","2010",145
"692","Central African Republic","2011",140.5
"693","Central African Republic","2012",136.2
"694","Central African Republic","2013",132.5
"695","Central African Republic","2014",128.2
"696","Central African Republic","2015",123.3
"697","Central African Republic","2016",118.2
"698","Central African Republic","2017",114.5
"699","Central African Republic","2018",111.1
"700","Central African Republic","2019",106.6
"701","Canada","2000",6.2
"702","Canada","2001",6.2
"703","Canada","2002",6.2
"704","Canada","2003",6.2
"705","Canada","2004",6.1
"706","Canada","2005",6.1
"707","Canada","2006",6
"708","Canada","2007",6
"709","Canada","2008",5.9
"710","Canada","2009",5.8
"711","Canada","2010",5.7
"712","Canada","2011",5.7
"713","Canada","2012",5.6
"714","Canada","2013",5.5
"715","Canada","2014",5.4
"716","Canada","2015",5.4
"717","Canada","2016",5.3
"718","Canada","2017",5.2
"719","Canada","2018",5.1
"720","Canada","2019",5.1
"721","Central Europe and the Baltics","2000",12.24332141
"722","Central Europe and the Baltics","2001",11.63624485
"723","Central Europe and the Baltics","2002",11.21167819
"724","Central Europe and the Baltics","2003",10.87698607
"725","Central Europe and the Baltics","2004",10.44209821
"726","Central Europe and the Baltics","2005",9.900442762
"727","Central Europe and the Baltics","2006",9.275349705
"728","Central Europe and the Baltics","2007",8.701068805
"729","Central Europe and the Baltics","2008",8.182059286
"730","Central Europe and the Baltics","2009",7.708581783
"731","Central Europe and the Baltics","2010",7.33099819
"732","Central Europe and the Baltics","2011",6.982820506
"733","Central Europe and the Baltics","2012",6.624633319
"734","Central Europe and the Baltics","2013",6.332761208
"735","Central Europe and the Baltics","2014",6.02653522
"736","Central Europe and the Baltics","2015",5.769004721
"737","Central Europe and the Baltics","2016",5.463623039
"738","Central Europe and the Baltics","2017",5.228100858
"739","Central Europe and the Baltics","2018",5.01589049
"740","Central Europe and the Baltics","2019",4.851054225
"741","Switzerland","2000",5.6
"742","Switzerland","2001",5.5
"743","Switzerland","2002",5.4
"744","Switzerland","2003",5.3
"745","Switzerland","2004",5.2
"746","Switzerland","2005",5.1
"747","Switzerland","2006",4.9
"748","Switzerland","2007",4.8
"749","Switzerland","2008",4.7
"750","Switzerland","2009",4.6
"751","Switzerland","2010",4.6
"752","Switzerland","2011",4.5
"753","Switzerland","2012",4.4
"754","Switzerland","2013",4.4
"755","Switzerland","2014",4.3
"756","Switzerland","2015",4.3
"757","Switzerland","2016",4.2
"758","Switzerland","2017",4.2
"759","Switzerland","2018",4.1
"760","Switzerland","2019",4
"761","Channel Islands","2000",NA
"762","Channel Islands","2001",NA
"763","Channel Islands","2002",NA
"764","Channel Islands","2003",NA
"765","Channel Islands","2004",NA
"766","Channel Islands","2005",NA
"767","Channel Islands","2006",NA
"768","Channel Islands","2007",NA
"769","Channel Islands","2008",NA
"770","Channel Islands","2009",NA
"771","Channel Islands","2010",NA
"772","Channel Islands","2011",NA
"773","Channel Islands","2012",NA
"774","Channel Islands","2013",NA
"775","Channel Islands","2014",NA
"776","Channel Islands","2015",NA
"777","Channel Islands","2016",NA
"778","Channel Islands","2017",NA
"779","Channel Islands","2018",NA
"780","Channel Islands","2019",NA
"781","Chile","2000",10.9
"782","Chile","2001",10.3
"783","Chile","2002",9.8
"784","Chile","2003",9.5
"785","Chile","2004",9.3
"786","Chile","2005",9.1
"787","Chile","2006",9
"788","Chile","2007",8.9
"789","Chile","2008",8.9
"790","Chile","2009",8.8
"791","Chile","2010",8.7
"792","Chile","2011",8.5
"793","Chile","2012",8.4
"794","Chile","2013",8.3
"795","Chile","2014",8.1
"796","Chile","2015",7.9
"797","Chile","2016",7.7
"798","Chile","2017",7.4
"799","Chile","2018",7.2
"800","Chile","2019",7
"801","China","2000",36.7
"802","China","2001",34.1
"803","China","2002",31.5
"804","China","2003",28.8
"805","China","2004",26.3
"806","China","2005",24
"807","China","2006",21.9
"808","China","2007",20.1
"809","China","2008",18.5
"810","China","2009",17
"811","China","2010",15.8
"812","China","2011",14.6
"813","China","2012",13.5
"814","China","2013",12.5
"815","China","2014",11.6
"816","China","2015",10.7
"817","China","2016",9.9
"818","China","2017",9.2
"819","China","2018",8.5
"820","China","2019",7.9
"821","Cote d'Ivoire","2000",143.3
"822","Cote d'Ivoire","2001",140.1
"823","Cote d'Ivoire","2002",136.7
"824","Cote d'Ivoire","2003",133.1
"825","Cote d'Ivoire","2004",129.5
"826","Cote d'Ivoire","2005",125.6
"827","Cote d'Ivoire","2006",122
"828","Cote d'Ivoire","2007",118.2
"829","Cote d'Ivoire","2008",114.2
"830","Cote d'Ivoire","2009",109.9
"831","Cote d'Ivoire","2010",106.3
"832","Cote d'Ivoire","2011",103.1
"833","Cote d'Ivoire","2012",100.1
"834","Cote d'Ivoire","2013",97
"835","Cote d'Ivoire","2014",93.6
"836","Cote d'Ivoire","2015",90.8
"837","Cote d'Ivoire","2016",88.4
"838","Cote d'Ivoire","2017",86
"839","Cote d'Ivoire","2018",83.2
"840","Cote d'Ivoire","2019",80.3
"841","Cameroon","2000",143.9
"842","Cameroon","2001",140.9
"843","Cameroon","2002",137.5
"844","Cameroon","2003",134
"845","Cameroon","2004",130.6
"846","Cameroon","2005",127.5
"847","Cameroon","2006",124.2
"848","Cameroon","2007",121
"849","Cameroon","2008",117.6
"850","Cameroon","2009",114.3
