"","Country.Name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"38","Switzerland",5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4
"39","Channel Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Chile",10.9,10.3,9.8,9.5,9.3,9.1,9,8.9,8.9,8.8,8.7,8.5,8.4,8.3,8.1,7.9,7.7,7.4,7.2,7
"41","China",36.7,34.1,31.5,28.8,26.3,24,21.9,20.1,18.5,17,15.8,14.6,13.5,12.5,11.6,10.7,9.9,9.2,8.5,7.9
"42","Cote d'Ivoire",143.3,140.1,136.7,133.1,129.5,125.6,122,118.2,114.2,109.9,106.3,103.1,100.1,97,93.6,90.8,88.4,86,83.2,80.3
"43","Cameroon",143.9,140.9,137.5,134,130.6,127.5,124.2,121,117.6,114.3,110.1,105.8,101.3,96.7,92.4,88,84.2,80.6,77.3,74.7
"44","Congo, Dem. Rep.",159.3,154.9,150.4,145.7,140.9,136.1,131.4,126.7,122.3,118,113.8,109.9,106.1,102.5,99.2,95.9,92.8,89.6,86.6,83.8
"45","Congo, Rep.",114.1,111.1,106.2,100.2,93.3,86.4,79.8,74,69,65,62,59.7,57.9,56.2,54.4,52.6,50.8,49.1,47.6,52.5
"46","Colombia",25.1,24.3,23.5,22.8,22.1,21.5,20.8,20.2,19.5,18.9,18.3,17.7,17.1,16.6,16,15.5,15,14.6,14.1,13.6
"47","Comoros",100.6,100.2,100.1,99.6,98.5,96.7,94.4,91.9,89.5,86.9,84.6,82,79.4,76.9,74.7,72.3,70.1,67.9,65.7,63.5
"48","Cabo Verde",38.1,34.4,31.6,29.8,28.6,28.1,27.9,27.8,27.5,27,26.3,25.2,24,22.5,21,19.5,18.1,16.8,15.8,14.9
"49","Costa Rica",13.1,12.6,12.1,11.8,11.5,11.3,11.2,11.1,10.9,10.7,10.5,10.2,9.9,9.6,9.3,9.1,8.9,8.7,8.4,8.2
"50","Caribbean small states",26.73662748,26.11444075,25.56557463,25.05997395,24.51592188,24.02247602,23.53200592,23.00651381,22.58010767,22.09326835,21.56475423,21.03935755,20.535088,19.99512526,19.43667885,18.86726862,18.36123547,17.82269908,17.28568245,17.20832624
"51","Cuba",8.8,8.5,8.2,7.9,7.6,7.4,7.2,6.9,6.7,6.5,6.4,6.2,6.1,5.9,5.8,5.7,5.5,5.4,5.3,5.2
"52","Curacao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Cayman Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Cyprus",6.5,6,5.6,5.2,4.8,4.5,4.2,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.9,2.9,2.8,2.8,2.8
"55","Czechia",5.5,5.2,5,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3.2,3.2,3.2,3.1,3
"56","Germany",5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,4,4,3.9,3.9,3.9,3.8,3.7
"57","Djibouti",101,98.6,96.1,93.6,91.1,88.7,86.1,83.6,81.2,78.8,76.6,74.4,72.2,70.1,68,65.8,63.8,61.8,59.7,57.8
"58","Dominica",16.9,17.3,17.8,18.4,19,19.7,20.5,21.4,22.3,23.4,24.6,25.8,27.1,28.4,29.8,31.1,32.4,33.5,34.4,35
"59","Denmark",5.7,5.6,5.5,5.4,5.2,5,4.8,4.5,4.4,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4,3.9,3.7
"60","Dominican Republic",40,39,38.1,37.4,36.9,36.4,36,35.7,35.5,35.3,35.1,35,35,35,35,35,35,34.9,34.8,34.4
"61","Algeria",39.7,38.9,37.8,36.5,35.1,33.6,32.1,30.7,29.5,28.4,27.4,26.7,26.2,25.8,25.5,25.2,24.8,24.3,23.8,23.3
"62","East Asia & Pacific (excluding high income)",41.86286108,39.50390213,37.19781647,34.87212479,33.72860826,30.72938543,28.87675474,27.23250045,26.74574967,24.28367759,23.05272608,21.85175207,20.72919893,19.70590556,18.77191938,17.87619197,17.057941,16.33448573,15.63312279,15.02301557
"63","Early-demographic dividend",78.86303352,75.69655255,72.57654667,69.62739861,67.24715204,64.01128447,61.31288491,58.65882832,56.43563674,53.35900097,51.32032584,48.39942738,46.28189711,44.22642571,42.29333022,40.44694854,38.734838,36.99263051,35.44290577,34.045433
"64","East Asia & Pacific",39.4,37.3,35.1,33,31.9,29.1,27.4,25.8,25.4,23,21.8,20.7,19.7,18.7,17.8,17,16.3,15.6,14.9,14.3
"65","Europe & Central Asia (excluding high income)",35.92609411,33.61145104,31.29883762,29.13894691,27.07914163,25.21311598,23.5190167,21.95128699,20.57151048,19.35709156,18.25941589,17.28646693,16.39474394,15.53401281,14.72480112,13.94597205,13.17427398,12.50652343,11.89695796,11.34407786
"66","Europe & Central Asia",21.2,19.9,18.7,17.5,16.4,15.4,14.5,13.7,13,12.3,11.7,11.2,10.8,10.3,9.9,9.4,9,8.6,8.3,7.9
"67","Ecuador",29.5,28,26.6,25.4,24.4,23.5,22.6,21.7,20.8,19.9,19,18.1,17.3,16.6,15.9,15.4,14.8,14.4,13.9,13.4
"68","Egypt, Arab Rep.",46.6,43.9,41.5,39.4,37.5,35.7,34.2,32.7,31.3,29.9,28.7,27.5,26.3,25.3,24.3,23.3,22.5,21.7,20.9,20.1
"69","Euro area",5.801598771,5.595208826,5.374208298,5.177697785,5.017875049,4.814012671,4.649138011,4.521799796,4.405105282,4.298837622,4.168126408,4.093434035,3.991256585,3.942226621,3.901165475,3.859778452,3.834500342,3.829540151,3.789841401,3.724084963
"70","Eritrea",85.2,81.1,77.3,73.8,70.5,67.5,64.6,61.9,59.4,57.1,55.1,53.1,51.2,49.5,47.9,46.3,44.8,43.3,41.9,40.6
"71","Spain",5.4,5.3,5.1,5,4.9,4.7,4.5,4.4,4.2,4,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.3,3.3,3.3
"72","Estonia",10.9,10.1,9.3,8.5,7.8,7.2,6.6,6,5.5,5,4.6,4.2,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.3
"73","Ethiopia",140.7,134.6,128.3,121.8,115.3,108.9,102.8,97,91.6,86.7,82,77.7,73.5,69.6,65.9,62.4,59,55.9,53.2,50.8
"74","European Union",7.140496279,6.83937709,6.574752141,6.356706645,6.14406417,5.877724441,5.61901912,5.397930342,5.198994395,5.01249353,4.832654426,4.698793109,4.543439823,4.439953839,4.341409145,4.255040535,4.165583071,4.110763789,4.031466588,3.943376296
"75","Fragile and conflict affected situations",138.5042357,134.3396047,130.0387841,125.7110177,121.3666822,117.1427705,113.0606893,109.0644662,106.4947574,101.8301981,99.94993007,95.79884657,93.34158058,90.96704524,88.73551393,86.5315534,84.43634055,82.030252,79.89866916,77.75262979
"76","Finland",4.3,4.2,4.1,4,3.9,3.7,3.6,3.5,3.3,3.2,3,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.3
"77","Fiji",22.4,22.3,22.4,22.5,22.8,23.1,23.4,23.7,23.8,23.7,23.6,23.6,23.5,23.7,23.9,24.4,24.9,25.5,26.2,26.9
"78","France",5.4,5.3,5.1,4.9,4.8,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.3
"79","Faroe Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Micronesia, Fed. Sts.",37.8,36.7,35.9,35.2,34.8,34.7,34.6,34.5,34.2,33.7,33.1,32.3,31.6,30.7,29.9,28.9,28,27,26.2,25.4
"81","Gabon",82.9,81.4,79.6,77.8,75.8,73.6,71.6,69.2,66.7,64.2,61.7,59.3,57.1,54.9,52.8,50.3,47.4,45.5,44.1,43
"82","United Kingdom",6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.6,5.4,5.2,5,4.8,4.7,4.5,4.5,4.4,4.4,4.3,4.3
"83","Georgia",36.6,34.1,31.5,28.8,26.2,23.6,21.3,19.1,17.2,15.6,14.2,13,12.1,11.4,10.9,10.5,10.2,9.9,9.7,9.5
"84","Ghana",99.7,95.7,91.9,88.5,85.6,83,80.6,78,75.3,72.3,69.1,65.9,62.7,59.8,57.1,54.6,52.2,50.1,48.1,46.4
"85","Gibraltar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Guinea",164.2,157.4,150.9,144.9,139.5,134.7,130.4,126.6,123.3,120.3,117.7,115.3,113,110.7,109.2,107.3,104.6,102.6,100.4,98
"87","Gambia, The",113.4,108.7,104.2,99.8,95.6,91.5,87.6,83.8,80.3,76.8,73.6,70.6,67.7,65,62.4,59.8,57.4,55.1,53.1,51.2
"88","Guinea-Bissau",173.8,168.4,162.8,156.8,150.7,144.5,138.3,132.2,126.1,120.2,114.5,109.1,104.2,99.7,95.7,92.1,88.7,85.5,82.5,79.6
"89","Equatorial Guinea",155.7,151.4,147.1,142.8,138.2,133.5,129,124.4,119.7,115.3,111.2,107.4,103.6,100.2,96.8,93.2,90,86.9,83.9,81.2
"90","Greece",6.4,6,5.6,5.2,4.9,4.6,4.3,4.1,4,3.9,3.9,4,4,4.1,4.3,4.4,4.4,4.3,4.2,4.2
"91","Grenada",15.5,15.2,15,14.8,14.7,14.6,14.6,14.6,14.7,14.9,15.1,15.3,15.5,15.8,16,16.2,16.4,16.6,16.6,16.5
"92","Greenland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Guatemala",52.1,50.1,48.1,46.2,44.4,42.7,41,39.4,37.8,36.3,34.8,33.4,32,30.7,29.5,28.3,27.3,26.4,25.4,24.5
"94","Guam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Guyana",46.4,45.2,44.2,43.2,42.2,41.4,40.5,39.7,39,38.2,37.4,36.7,35.9,35,34.1,33.1,32.1,31.2,30.2,29.3
"96","High income",7.8,7.6,7.4,7.2,7,6.8,6.6,6.4,6.3,6.1,5.9,5.8,5.6,5.5,5.4,5.3,5.2,5.1,5,5
"97","Hong Kong SAR, China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","Honduras",37,35.3,33.7,32.1,30.6,29.2,27.9,26.7,25.5,24.4,23.3,22.4,21.5,20.7,20,19.2,18.6,18,17.4,16.8
"99","Heavily indebted poor countries (HIPC)",144.4562455,138.9273145,133.1834358,127.4582447,121.8790526,116.5639894,111.562969,106.7569185,102.2262781,97.89096143,95.27297722,90.04065862,86.34218975,82.83306374,79.64286166,76.71591326,73.73168926,71.11578117,68.65088298,66.35849066
"100","Croatia",8.3,8,7.7,7.3,7,6.7,6.4,6.2,5.9,5.7,5.5,5.3,5.2,5.1,5,4.9,4.8,4.8,4.7,4.6
"101","Haiti",103.9,100.5,97.3,94.4,91.8,89.4,87.2,85.2,83.2,81.2,203.6,77.4,75.6,73.7,71.9,69.9,67.9,66,64.1,62.2
"102","Hungary",10.1,9.6,9,8.4,7.9,7.5,7.2,6.8,6.5,6.2,6,5.9,5.7,5.6,5.4,5.1,4.7,4.4,4.2,4.1
"103","IBRD only",58.04165105,55.61181812,53.17329095,50.77566198,48.89011228,46.09985741,43.8001587,41.54008441,39.26971836,37.08996766,34.94786637,32.9450113,31.1110309,29.41713628,27.89093452,26.46350229,25.25621322,24.04646539,22.92504381,21.97230432
"104","IDA & IBRD total",82.7781251,79.87671638,76.89734326,73.94873081,71.34286927,68.21384496,65.47393079,62.81879784,60.47325861,57.7643262,55.7027168,53.26398619,51.3185423,49.47810692,47.80463311,46.24211446,44.78607137,43.34414326,42.0339189,40.83055818
"105","IDA total",130.7008039,126.1123911,121.4215801,116.8339402,112.352249,108.0985758,104.0858706,100.2663082,97.33183171,93.25305955,90.86963942,87.23423428,84.642859,82.10254644,79.73109863,77.48861393,75.16913767,72.88730534,70.80204025,68.7335706
"106","IDA blend",135.0756269,131.3926641,127.6015114,123.9562259,120.3260579,116.8604617,113.5884312,110.4778978,107.5115218,104.8078805,102.3130392,100.0019191,97.78878906,95.74358396,93.8489726,92.02611852,90.17094353,88.18944581,86.0743459,83.93001099
"107","Indonesia",52.2,49.8,47.6,45.5,49.6,41.7,39.9,38.3,36.7,35.2,33.8,32.5,31.2,30,28.8,27.7,26.6,25.6,24.6,23.8
"108","IDA only",128.5281002,123.4884328,118.3461683,113.281794,108.3638058,103.6999483,99.29460137,95.09239094,92.14751163,87.33802228,84.98283234,80.63697756,77.82431199,75.00591196,72.37113296,69.90234695,67.34193833,64.91300173,62.85945693,60.85169872
"109","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","India",91.7,88.1,84.5,81.1,77.8,74.4,71.1,67.9,64.6,61.4,58.2,55,52,49,46.2,43.5,41,38.6,36.3,34.4
"111","Not classified",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Ireland",7.1,6.9,6.5,6,5.6,5.2,4.9,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2
"113","Iran, Islamic Rep.",36.2,34.2,32.2,30.2,28.2,26.4,24.7,23.1,21.7,20.4,19.3,18.3,17.5,16.8,16.1,15.5,14.9,14.4,13.9,13.4
"114","Iraq",44.5,43.5,42.6,41.8,40.9,40,39.1,38.1,37.1,36,34.9,33.8,32.8,31.7,30.7,29.7,28.8,27.9,27,26.1
"115","Iceland",4.1,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.1,2.1,2
"116","Israel",6.9,6.6,6.4,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.1,4,3.9,3.8,3.8,3.7,3.6
"117","Italy",5.6,5.3,5,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3
"118","Jamaica",22.2,21.6,21.1,20.7,20.3,19.9,19.6,19.2,18.9,18.5,18,17.5,17,16.5,16,15.5,15.1,14.6,14.2,13.7
"119","Jordan",26.8,26.1,25.3,24.6,23.9,23.2,22.5,21.9,21.3,20.7,20.1,19.5,19,18.4,17.9,17.5,17,16.4,16,15.5
"120","Japan",4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3,2.9,2.8,2.7,2.7,2.6,2.6,2.5
"121","Kazakhstan",42.5,39.9,37.5,35.2,33.1,31,29,26.8,24.7,22.5,20.4,18.3,16.3,14.6,13,11.9,11,10.5,10.3,10.1
"122","Kenya",98.5,94.2,89.8,85.4,81,76.3,72,68,63.5,59.9,57.4,55.5,54.1,52.3,50.6,48.9,47.2,45.9,44.3,43
"123","Kyrgyz Republic",49.8,47.4,45.2,43.1,41.1,39.2,37.5,35.7,33.7,31.6,29.5,27.7,26.1,24.7,23.5,22.3,21.2,20.1,19.2,18.3
"124","Cambodia",106.3,96.6,86.7,78,70.7,64.7,59.7,55.4,51.3,47.5,43.8,40.5,37.7,35.3,33.4,31.8,30.3,29,27.7,26.6
"125","Kiribati",68.1,66.6,65.5,64.8,64.6,64.7,65.1,65.5,65.6,65.2,64.4,63.3,62.1,60.8,59.2,57.6,56,54.5,52.8,51.2
"126","St. Kitts and Nevis",23.8,22.7,21.6,20.6,19.8,19.1,18.6,18.1,17.9,17.7,17.5,17.4,17.4,17.3,17.2,16.9,16.6,16.2,15.8,15.4
"127","Korea, Rep.",7.5,7.1,6.8,6.4,6,5.6,5.2,4.8,4.5,4.3,4.1,4,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1
"128","Kuwait",12.4,12.2,12,11.8,11.6,11.4,11.2,11.1,10.9,10.7,10.4,10,9.6,9.2,8.9,8.8,8.7,8.7,8.7,8.8
"129","Latin America & Caribbean (excluding high income)",34.53067239,32.80268569,31.20068476,29.69417971,28.28447652,26.9916709,25.81006924,24.72318883,23.72571791,22.78717149,25.44522014,21.13768814,20.38367184,19.71268778,19.11072956,18.50205495,18.30180177,17.48914957,16.97947739,16.4681102
"130","Lao PDR",107.2,103.1,98.9,94.8,90.8,86.8,82.9,79.1,75.4,71.7,68.3,65.1,61.9,59,56.3,53.8,51.5,49.4,47.5,45.7
"131","Lebanon",19.9,18.7,17.5,16.4,15.2,14.1,13,12.1,11.4,10.7,10.2,9.7,9.3,9,8.6,8.3,8,7.7,7.4,7.2
"132","Liberia",189.7,176.6,163.7,151.3,139.8,129.6,121,114,108.2,103.6,99.8,96.7,94.2,92,92.1,88.3,86.1,84.3,82.5,80.4
"133","Libya",28.1,27.3,26.5,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,19.4,15,14.4,13.8,13.3,12.8,12.3,11.9,11.5
"134","St. Lucia",18.4,18.3,18.2,18.3,18.3,18.4,18.6,18.8,19,19.3,19.7,20,20.4,20.9,21.4,21.9,22.4,23,23.5,24
"135","Latin America & Caribbean",33.2,31.6,30,28.6,27.3,26,24.9,23.9,22.9,22.1,24.7,20.5,19.9,19.3,18.7,18.3,18.3,17.5,17.1,16.6
"136","Least developed countries: UN classification",135.4934107,130.2092565,124.7986358,119.4523993,114.2164469,109.2324478,104.4702532,99.91922375,96.69395234,91.48490983,88.87322133,84.10788726,80.69517945,77.47061506,74.59981384,72.0240888,69.31512935,66.95231094,64.77646252,62.67344302
"137","Low income",145.2,139.6,133.8,128.1,122.5,117.2,112.2,107.4,102.8,98.5,94.6,90.8,87.7,84.5,81.6,78.7,75.7,72.8,70.5,68.2
"138","Liechtenstein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Sri Lanka",16.5,16,15.5,15.1,28.9,14.2,13.5,12.8,12.2,21.3,11.4,10.9,10.4,9.8,9.3,8.7,8.2,7.8,7.5,7.2
"140","Lower middle income",93.2,89.8,86.5,83.3,80.6,77.1,74.1,71.3,69,65.9,63.9,61,58.7,56.7,54.7,52.9,51.2,49.5,47.9,46.4
"141","Low & middle income",83.45614185,80.50564151,77.481278,74.49600108,71.86707167,68.71825905,65.9658393,63.29717149,60.93543851,58.20325621,56.11776739,53.649406,51.67731096,49.8110285,48.11389514,46.52706987,45.03196399,43.5743925,42.25005057,41.03338532
"142","Lesotho",106.9,108.8,110.7,112.7,114.5,116.1,116.5,114.3,113,104.2,96.4,93.9,92.7,92.6,94.2,94.6,91.5,91,90.6,90.9
"143","Late-demographic dividend",33.53700668,31.29122157,29.09232751,26.89272744,25.03750656,23.01650793,21.33466962,19.87007182,18.57036552,17.47741463,16.36936726,15.40299855,14.49599339,13.68600268,12.94451908,12.20938904,11.66048734,10.99233667,10.44995711,9.96841842
"144","Lithuania",10.7,10.3,9.9,9.5,9.3,9,8.6,8,7.3,6.7,6,5.5,5.2,5,4.9,4.9,4.8,4.4,4,3.6
"145","Luxembourg",4.5,4.2,4,3.8,3.5,3.4,3.2,3.1,3,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"146","Latvia",14.2,13.3,12.6,11.9,11.2,10.5,9.8,9.3,8.8,8.3,7.8,7.2,6.6,6,5.5,5,4.7,4.4,4.2,4.1
"147","Macao SAR, China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","St. Martin (French part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Morocco",52.3,50.1,48,45.9,43.7,41.5,39.3,37.1,35,33,31.2,29.5,27.8,26.3,24.9,23.5,22.3,21.2,20.3,19.5
"150","Monaco",5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1
"151","Moldova",31.5,28.6,25.8,23.3,21.5,20.1,19,18.3,17.8,17.4,17.1,16.8,16.5,16.3,16,15.8,15.5,15.3,15,14.8
"152","Madagascar",105.4,100.8,96.5,92.4,88.5,84.8,81.3,77.9,74.8,72,69.3,67,64.8,62.7,60.8,59,57.2,55.5,53.7,51.9
"153","Maldives",39,34.6,30.7,27.1,26.9,21.5,19.3,17.6,16.1,14.9,13.9,12.9,12.1,11.3,10.5,9.8,9,8.3,7.6,7
