"","Country.Name","Year","NeoMor"
"97","Angola","2016",30
"98","Angola","2017",29.2
"99","Angola","2018",28.6
"100","Angola","2019",27.9
"101","Albania","2000",12.1
"102","Albania","2001",11.8
"103","Albania","2002",11.4
"104","Albania","2003",11.1
"105","Albania","2004",10.9
"106","Albania","2005",10.6
"107","Albania","2006",10
"108","Albania","2007",9.2
"109","Albania","2008",8.3
"110","Albania","2009",7.4
"111","Albania","2010",6.7
"112","Albania","2011",6.2
"113","Albania","2012",6
"114","Albania","2013",5.9
"115","Albania","2014",5.9
"116","Albania","2015",6
"117","Albania","2016",6.3
"118","Albania","2017",6.7
"119","Albania","2018",7.1
"120","Albania","2019",7.5
"121","Andorra","2000",3.8
"122","Andorra","2001",3.6
"123","Andorra","2002",3.3
"124","Andorra","2003",3.2
"125","Andorra","2004",3
"126","Andorra","2005",2.9
"127","Andorra","2006",2.7
"128","Andorra","2007",2.6
"129","Andorra","2008",2.5
"130","Andorra","2009",2.3
"131","Andorra","2010",2.2
"132","Andorra","2011",2.1
"133","Andorra","2012",2
"134","Andorra","2013",1.9
"135","Andorra","2014",1.8
"136","Andorra","2015",1.7
"137","Andorra","2016",1.6
"138","Andorra","2017",1.5
"139","Andorra","2018",1.4
"140","Andorra","2019",1.4
"141","Arab World","2000",25.43366271
"142","Arab World","2001",24.93281577
"143","Arab World","2002",24.44103019
"144","Arab World","2003",23.9299708
"145","Arab World","2004",23.37480051
"146","Arab World","2005",22.8193077
"147","Arab World","2006",22.23770667
"148","Arab World","2007",21.65908974
"149","Arab World","2008",21.01697136
"150","Arab World","2009",20.42271206
"151","Arab World","2010",19.81082997
"152","Arab World","2011",19.32042084
"153","Arab World","2012",18.88427645
"154","Arab World","2013",18.45402447
"155","Arab World","2014",18.00301048
"156","Arab World","2015",17.61914483
"157","Arab World","2016",17.33249392
"158","Arab World","2017",17.11626306
"159","Arab World","2018",16.87736007
"160","Arab World","2019",16.65764201
"161","United Arab Emirates","2000",5.9
"162","United Arab Emirates","2001",5.7
"163","United Arab Emirates","2002",5.6
"164","United Arab Emirates","2003",5.5
"165","United Arab Emirates","2004",5.3
"166","United Arab Emirates","2005",5.2
"167","United Arab Emirates","2006",5.1
"168","United Arab Emirates","2007",5
"169","United Arab Emirates","2008",4.9
"170","United Arab Emirates","2009",4.8
"171","United Arab Emirates","2010",4.6
"172","United Arab Emirates","2011",4.5
"173","United Arab Emirates","2012",4.4
"174","United Arab Emirates","2013",4.3
"175","United Arab Emirates","2014",4.2
"176","United Arab Emirates","2015",4.1
"177","United Arab Emirates","2016",4
"178","United Arab Emirates","2017",3.9
"179","United Arab Emirates","2018",3.8
"180","United Arab Emirates","2019",3.7
"181","Argentina","2000",11
"182","Argentina","2001",11
"183","Argentina","2002",10.8
"184","Argentina","2003",10.3
"185","Argentina","2004",9.7
"186","Argentina","2005",9.1
"187","Argentina","2006",8.7
"188","Argentina","2007",8.4
"189","Argentina","2008",8.1
"190","Argentina","2009",7.8
"191","Argentina","2010",7.6
"192","Argentina","2011",7.5
"193","Argentina","2012",7.6
"194","Argentina","2013",7.4
"195","Argentina","2014",6.9
"196","Argentina","2015",6.5
"197","Argentina","2016",6.4
"198","Argentina","2017",6.3
"199","Argentina","2018",6
"200","Argentina","2019",5.3
"201","Armenia","2000",16.1
"202","Armenia","2001",15.3
"203","Armenia","2002",14.5
"204","Armenia","2003",13.8
"205","Armenia","2004",13.1
"206","Armenia","2005",12.5
"207","Armenia","2006",11.9
"208","Armenia","2007",11.3
"209","Armenia","2008",10.7
"210","Armenia","2009",10.1
"211","Armenia","2010",9.6
"212","Armenia","2011",9.1
"213","Armenia","2012",8.7
"214","Armenia","2013",8.2
"215","Armenia","2014",7.8
"216","Armenia","2015",7.4
"217","Armenia","2016",7
"218","Armenia","2017",6.7
"219","Armenia","2018",6.4
"220","Armenia","2019",6
"221","American Samoa","2000",NA
"222","American Samoa","2001",NA
"223","American Samoa","2002",NA
"224","American Samoa","2003",NA
"225","American Samoa","2004",NA
"226","American Samoa","2005",NA
"227","American Samoa","2006",NA
"228","American Samoa","2007",NA
"229","American Samoa","2008",NA
"230","American Samoa","2009",NA
"231","American Samoa","2010",NA
"232","American Samoa","2011",NA
"233","American Samoa","2012",NA
"234","American Samoa","2013",NA
"235","American Samoa","2014",NA
"236","American Samoa","2015",NA
"237","American Samoa","2016",NA
"238","American Samoa","2017",NA
"239","American Samoa","2018",NA
"240","American Samoa","2019",NA
"241","Antigua and Barbuda","2000",9.7
"242","Antigua and Barbuda","2001",9.5
"243","Antigua and Barbuda","2002",9.3
"244","Antigua and Barbuda","2003",8.9
"245","Antigua and Barbuda","2004",8.6
"246","Antigua and Barbuda","2005",8.2
"247","Antigua and Barbuda","2006",7.7
"248","Antigua and Barbuda","2007",7.3
"249","Antigua and Barbuda","2008",6.8
"250","Antigua and Barbuda","2009",6.3
"251","Antigua and Barbuda","2010",5.8
"252","Antigua and Barbuda","2011",5.4
"253","Antigua and Barbuda","2012",5.1
"254","Antigua and Barbuda","2013",4.7
"255","Antigua and Barbuda","2014",4.5
"256","Antigua and Barbuda","2015",4.2
"257","Antigua and Barbuda","2016",4.1
"258","Antigua and Barbuda","2017",3.9
"259","Antigua and Barbuda","2018",3.8
"260","Antigua and Barbuda","2019",3.6
"261","Australia","2000",3.5
"262","Australia","2001",3.5
"263","Australia","2002",3.4
"264","Australia","2003",3.4
"265","Australia","2004",3.3
"266","Australia","2005",3.2
"267","Australia","2006",3.1
"268","Australia","2007",3
"269","Australia","2008",2.9
"270","Australia","2009",2.8
"271","Australia","2010",2.7
"272","Australia","2011",2.6
"273","Australia","2012",2.5
"274","Australia","2013",2.4
"275","Australia","2014",2.4
"276","Australia","2015",2.3
"277","Australia","2016",2.3
"278","Australia","2017",2.3
"279","Australia","2018",2.3
"280","Australia","2019",2.4
"281","Austria","2000",3.1
"282","Austria","2001",3.1
"283","Austria","2002",3.1
"284","Austria","2003",3
"285","Austria","2004",2.9
"286","Austria","2005",2.8
"287","Austria","2006",2.8
"288","Austria","2007",2.7
"289","Austria","2008",2.6
"290","Austria","2009",2.6
"291","Austria","2010",2.5
"292","Austria","2011",2.4
"293","Austria","2012",2.4
"294","Austria","2013",2.3
"295","Austria","2014",2.3
"296","Austria","2015",2.2
"297","Austria","2016",2.2
"298","Austria","2017",2.2
"299","Austria","2018",2.2
"300","Austria","2019",2.3
"301","Azerbaijan","2000",34.3
"302","Azerbaijan","2001",32.8
"303","Azerbaijan","2002",31.3
"304","Azerbaijan","2003",29.8
"305","Azerbaijan","2004",28.3
"306","Azerbaijan","2005",26.8
"307","Azerbaijan","2006",25.5
"308","Azerbaijan","2007",24.1
"309","Azerbaijan","2008",22.8
"310","Azerbaijan","2009",21.6
"311","Azerbaijan","2010",20.3
"312","Azerbaijan","2011",18.8
"313","Azerbaijan","2012",17.3
"314","Azerbaijan","2013",16
"315","Azerbaijan","2014",14.7
"316","Azerbaijan","2015",13.5
"317","Azerbaijan","2016",12.5
"318","Azerbaijan","2017",11.7
"319","Azerbaijan","2018",10.9
"320","Azerbaijan","2019",10.4
"321","Burundi","2000",36.6
"322","Burundi","2001",36
"323","Burundi","2002",35.4
"324","Burundi","2003",34.8
"325","Burundi","2004",34.1
"326","Burundi","2005",33.2
"327","Burundi","2006",32.3
"328","Burundi","2007",31.3
"329","Burundi","2008",30.2
"330","Burundi","2009",29.2
"331","Burundi","2010",28.2
"332","Burundi","2011",27.1
"333","Burundi","2012",26.1
"334","Burundi","2013",25.2
"335","Burundi","2014",24.4
"336","Burundi","2015",23.6
"337","Burundi","2016",23
"338","Burundi","2017",22.4
"339","Burundi","2018",21.8
"340","Burundi","2019",21.3
"341","Belgium","2000",3
"342","Belgium","2001",2.8
"343","Belgium","2002",2.8
"344","Belgium","2003",2.7
"345","Belgium","2004",2.7
"346","Belgium","2005",2.6
"347","Belgium","2006",2.6
"348","Belgium","2007",2.5
"349","Belgium","2008",2.5
"350","Belgium","2009",2.4
"351","Belgium","2010",2.3
"352","Belgium","2011",2.3
"353","Belgium","2012",2.3
"354","Belgium","2013",2.3
"355","Belgium","2014",2.3
"356","Belgium","2015",2.3
"357","Belgium","2016",2.3
"358","Belgium","2017",2.3
"359","Belgium","2018",2.4
"360","Belgium","2019",2.4
"361","Benin","2000",39
"362","Benin","2001",38.3
"363","Benin","2002",37.6
"364","Benin","2003",36.8
"365","Benin","2004",36.2
"366","Benin","2005",35.8
"367","Benin","2006",35.3
"368","Benin","2007",35
"369","Benin","2008",34.6
"370","Benin","2009",34.3
"371","Benin","2010",33.9
"372","Benin","2011",33.5
"373","Benin","2012",33.1
"374","Benin","2013",32.7
"375","Benin","2014",32.3
"376","Benin","2015",31.9
"377","Benin","2016",31.5
"378","Benin","2017",31.1
"379","Benin","2018",30.6
"380","Benin","2019",30.2
"381","Burkina Faso","2000",40.7
"382","Burkina Faso","2001",39.9
"383","Burkina Faso","2002",39.2
"384","Burkina Faso","2003",38.3
"385","Burkina Faso","2004",37.2
"386","Burkina Faso","2005",36
"387","Burkina Faso","2006",34.8
"388","Burkina Faso","2007",33.7
"389","Burkina Faso","2008",32.7
"390","Burkina Faso","2009",31.9
"391","Burkina Faso","2010",31.2
"392","Burkina Faso","2011",30.5
"393","Burkina Faso","2012",29.9
"394","Burkina Faso","2013",29.3
"395","Burkina Faso","2014",28.8
"396","Burkina Faso","2015",28.2
"397","Burkina Faso","2016",27.7
"398","Burkina Faso","2017",27.3
"399","Burkina Faso","2018",26.7
"400","Burkina Faso","2019",26.2
"401","Bangladesh","2000",44
"402","Bangladesh","2001",42.2
"403","Bangladesh","2002",40.4
"404","Bangladesh","2003",38.8
"405","Bangladesh","2004",37.3
"406","Bangladesh","2005",35.9
"407","Bangladesh","2006",34.5
"408","Bangladesh","2007",33.1
"409","Bangladesh","2008",31.8
"410","Bangladesh","2009",30.6
"411","Bangladesh","2010",29.4
"412","Bangladesh","2011",28.2
"413","Bangladesh","2012",27.1
"414","Bangladesh","2013",25.9
"415","Bangladesh","2014",24.8
"416","Bangladesh","2015",23.6
"417","Bangladesh","2016",22.4
"418","Bangladesh","2017",20.9
"419","Bangladesh","2018",19.7
"420","Bangladesh","2019",18.5
"421","Bulgaria","2000",7.9
"422","Bulgaria","2001",7.6
"423","Bulgaria","2002",7.3
"424","Bulgaria","2003",6.9
"425","Bulgaria","2004",6.4
"426","Bulgaria","2005",6
"427","Bulgaria","2006",5.6
"428","Bulgaria","2007",5.3
"429","Bulgaria","2008",5.2
"430","Bulgaria","2009",5.2
"431","Bulgaria","2010",5.1
"432","Bulgaria","2011",5
"433","Bulgaria","2012",4.8
"434","Bulgaria","2013",4.5
"435","Bulgaria","2014",4.3
"436","Bulgaria","2015",4.1
"437","Bulgaria","2016",3.9
"438","Bulgaria","2017",3.7
"439","Bulgaria","2018",3.4
"440","Bulgaria","2019",3.2
"441","Bahrain","2000",4.7
"442","Bahrain","2001",4.4
"443","Bahrain","2002",4.1
"444","Bahrain","2003",3.9
"445","Bahrain","2004",3.7
"446","Bahrain","2005",3.6
"447","Bahrain","2006",3.4
"448","Bahrain","2007",3.3
"449","Bahrain","2008",3.2
"450","Bahrain","2009",3.2
"451","Bahrain","2010",3.2
"452","Bahrain","2011",3.2
"453","Bahrain","2012",3.2
"454","Bahrain","2013",3.2
"455","Bahrain","2014",3.2
"456","Bahrain","2015",3.2
"457","Bahrain","2016",3.2
"458","Bahrain","2017",3.1
"459","Bahrain","2018",3.1
"460","Bahrain","2019",3
"461","Bahamas, The","2000",8
"462","Bahamas, The","2001",8.2
"463","Bahamas, The","2002",8.3
"464","Bahamas, The","2003",8.5
"465","Bahamas, The","2004",8.6
"466","Bahamas, The","2005",8.7
"467","Bahamas, The","2006",8.7
"468","Bahamas, The","2007",8.6
"469","Bahamas, The","2008",8.5
"470","Bahamas, The","2009",8.3
"471","Bahamas, The","2010",8.1
"472","Bahamas, The","2011",7.9
"473","Bahamas, The","2012",7.8
"474","Bahamas, The","2013",7.7
"475","Bahamas, The","2014",7.5
"476","Bahamas, The","2015",7.4
"477","Bahamas, The","2016",7.3
"478","Bahamas, The","2017",7.2
"479","Bahamas, The","2018",7
"480","Bahamas, The","2019",6.9
"481","Bosnia and Herzegovina","2000",6.9
"482","Bosnia and Herzegovina","2001",6.5
"483","Bosnia and Herzegovina","2002",6.2
"484","Bosnia and Herzegovina","2003",5.9
"485","Bosnia and Herzegovina","2004",5.7
"486","Bosnia and Herzegovina","2005",5.5
"487","Bosnia and Herzegovina","2006",5.4
"488","Bosnia and Herzegovina","2007",5.3
"489","Bosnia and Herzegovina","2008",5.3
"490","Bosnia and Herzegovina","2009",5.2
"491","Bosnia and Herzegovina","2010",5.1
"492","Bosnia and Herzegovina","2011",5
"493","Bosnia and Herzegovina","2012",4.9
"494","Bosnia and Herzegovina","2013",4.8
"495","Bosnia and Herzegovina","2014",4.7
"496","Bosnia and Herzegovina","2015",4.6
"497","Bosnia and Herzegovina","2016",4.5
"498","Bosnia and Herzegovina","2017",4.4
"499","Bosnia and Herzegovina","2018",4.3
"500","Bosnia and Herzegovina","2019",4.2
"501","Belarus","2000",6
"502","Belarus","2001",5.5
"503","Belarus","2002",5
"504","Belarus","2003",4.5
"505","Belarus","2004",4
"506","Belarus","2005",3.5
"507","Belarus","2006",3
"508","Belarus","2007",2.6
"509","Belarus","2008",2.2
"510","Belarus","2009",2
"511","Belarus","2010",1.8
"512","Belarus","2011",1.7
"513","Belarus","2012",1.7
"514","Belarus","2013",1.7
"515","Belarus","2014",1.6
"516","Belarus","2015",1.6
"517","Belarus","2016",1.5
"518","Belarus","2017",1.4
"519","Belarus","2018",1.2
"520","Belarus","2019",1.1
"521","Belize","2000",12
"522","Belize","2001",11.6
"523","Belize","2002",11.1
"524","Belize","2003",10.6
"525","Belize","2004",10
"526","Belize","2005",9.4
"527","Belize","2006",8.7
"528","Belize","2007",8.4
"529","Belize","2008",8.4
"530","Belize","2009",8.7
"531","Belize","2010",9.3
"532","Belize","2011",10
"533","Belize","2012",10.4
"534","Belize","2013",10.5
"535","Belize","2014",10.4
"536","Belize","2015",10.1
"537","Belize","2016",9.6
"538","Belize","2017",9.1
"539","Belize","2018",8.6
"540","Belize","2019",8.1
"541","Bermuda","2000",NA
"542","Bermuda","2001",NA
"543","Bermuda","2002",NA
"544","Bermuda","2003",NA
"545","Bermuda","2004",NA
"546","Bermuda","2005",NA
"547","Bermuda","2006",NA
"548","Bermuda","2007",NA
"549","Bermuda","2008",NA
"550","Bermuda","2009",NA
"551","Bermuda","2010",NA
"552","Bermuda","2011",NA
"553","Bermuda","2012",NA
"554","Bermuda","2013",NA
"555","Bermuda","2014",NA
"556","Bermuda","2015",NA
"557","Bermuda","2016",NA
"558","Bermuda","2017",NA
"559","Bermuda","2018",NA
"560","Bermuda","2019",NA
"561","Bolivia","2000",29.6
"562","Bolivia","2001",28.7
"563","Bolivia","2002",28
"564","Bolivia","2003",27.4
"565","Bolivia","2004",26.8
"566","Bolivia","2005",26.2
"567","Bolivia","2006",25.5
"568","Bolivia","2007",24.7
"569","Bolivia","2008",23.7
"570","Bolivia","2009",22.8
"571","Bolivia","2010",21.8
"572","Bolivia","2011",20.8
"573","Bolivia","2012",19.9
"574","Bolivia","2013",18.7
"575","Bolivia","2014",17.6
"576","Bolivia","2015",16.7
"577","Bolivia","2016",15.9
"578","Bolivia","2017",15.2
"579","Bolivia","2018",14.6
"580","Bolivia","2019",14
"581","Brazil","2000",18.5
"582","Brazil","2001",17.6
"583","Brazil","2002",16.7
"584","Brazil","2003",15.8
"585","Brazil","2004",15
"586","Brazil","2005",14.2
"587","Brazil","2006",13.5
"588","Brazil","2007",12.8
"589","Brazil","2008",12.2
"590","Brazil","2009",11.6
"591","Brazil","2010",11.1
"592","Brazil","2011",10.7
"593","Brazil","2012",10.3
"594","Brazil","2013",10
"595","Brazil","2014",9.7
"596","Brazil","2015",9.5
"597","Brazil","2016",10
"598","Brazil","2017",9.3
"599","Brazil","2018",9.2
"600","Brazil","2019",8.9
"601","Barbados","2000",9.3
"602","Barbados","2001",9.3
"603","Barbados","2002",9.5
"604","Barbados","2003",9.6
"605","Barbados","2004",9.8
"606","Barbados","2005",9.9
"607","Barbados","2006",10
"608","Barbados","2007",10.1
"609","Barbados","2008",10.1
"610","Barbados","2009",10
"611","Barbados","2010",10
"612","Barbados","2011",9.9
"613","Barbados","2012",9.8
"614","Barbados","2013",9.7
"615","Barbados","2014",9.5
"616","Barbados","2015",9.3
"617","Barbados","2016",9.1
"618","Barbados","2017",8.9
"619","Barbados","2018",8.6
"620","Barbados","2019",8.4
"621","Brunei Darussalam","2000",5
"622","Brunei Darussalam","2001",5
"623","Brunei Darussalam","2002",5
"624","Brunei Darussalam","2003",5
"625","Brunei Darussalam","2004",5
"626","Brunei Darussalam","2005",5
"627","Brunei Darussalam","2006",4.9
"628","Brunei Darussalam","2007",4.9
"629","Brunei Darussalam","2008",4.8
"630","Brunei Darussalam","2009",4.8
"631","Brunei Darussalam","2010",4.8
"632","Brunei Darussalam","2011",4.8
"633","Brunei Darussalam","2012",4.8
"634","Brunei Darussalam","2013",4.9
"635","Brunei Darussalam","2014",5
"636","Brunei Darussalam","2015",5.2
"637","Brunei Darussalam","2016",5.4
"638","Brunei Darussalam","2017",5.6
"639","Brunei Darussalam","2018",5.8
"640","Brunei Darussalam","2019",6
"641","Bhutan","2000",31.8
"642","Bhutan","2001",30.9
"643","Bhutan","2002",30
"644","Bhutan","2003",29
"645","Bhutan","2004",28
"646","Bhutan","2005",27.1
"647","Bhutan","2006",26.2
"648","Bhutan","2007",25.3
"649","Bhutan","2008",24.4
"650","Bhutan","2009",23.4
"651","Bhutan","2010",22.5
"652","Bhutan","2011",21.6
"653","Bhutan","2012",20.8
"654","Bhutan","2013",20.1
"655","Bhutan","2014",19.3
"656","Bhutan","2015",18.4
"657","Bhutan","2016",17.6
"658","Bhutan","2017",17
"659","Bhutan","2018",16.3
"660","Bhutan","2019",15.7
"661","Botswana","2000",16.6
"662","Botswana","2001",17
"663","Botswana","2002",17.8
"664","Botswana","2003",18.7
"665","Botswana","2004",19.6
"666","Botswana","2005",20.4
"667","Botswana","2006",21
"668","Botswana","2007",21.6
"669","Botswana","2008",22
"670","Botswana","2009",22.4
"671","Botswana","2010",22.7
"672","Botswana","2011",22.9
"673","Botswana","2012",23.1
"674","Botswana","2013",23.2
"675","Botswana","2014",23.3
"676","Botswana","2015",23.3
"677","Botswana","2016",23.2
"678","Botswana","2017",23
"679","Botswana","2018",22.7
"680","Botswana","2019",22.3
"681","Central African Republic","2000",49
"682","Central African Republic","2001",48.9
"683","Central African Republic","2002",48.7
"684","Central African Republic","2003",48.6
"685","Central African Republic","2004",48.4
"686","Central African Republic","2005",48.2
"687","Central African Republic","2006",48
"688","Central African Republic","2007",47.7
"689","Central African Republic","2008",47.2
"690","Central African Republic","2009",46.7
"691","Central African Republic","2010",46.1
"692","Central African Republic","2011",45.5
"693","Central African Republic","2012",44.7
"694","Central African Republic","2013",43.9
"695","Central African Republic","2014",43.2
"696","Central African Republic","2015",42.5
"697","Central African Republic","2016",41.7
"698","Central African Republic","2017",41
"699","Central African Republic","2018",40.2
"700","Central African Republic","2019",39.6
"701","Canada","2000",3.8
"702","Canada","2001",3.8
"703","Canada","2002",3.9
"704","Canada","2003",3.9
"705","Canada","2004",3.9
"706","Canada","2005",3.9
"707","Canada","2006",3.9
"708","Canada","2007",3.8
"709","Canada","2008",3.8
"710","Canada","2009",3.8
"711","Canada","2010",3.8
"712","Canada","2011",3.7
"713","Canada","2012",3.7
"714","Canada","2013",3.6
"715","Canada","2014",3.6
"716","Canada","2015",3.6
"717","Canada","2016",3.5
"718","Canada","2017",3.4
"719","Canada","2018",3.3
"720","Canada","2019",3.3
"721","Central Europe and the Baltics","2000",6.5367705
"722","Central Europe and the Baltics","2001",6.159182949
"723","Central Europe and the Baltics","2002",5.913486291
"724","Central Europe and the Baltics","2003",5.700287615
"725","Central Europe and the Baltics","2004",5.435772639
"726","Central Europe and the Baltics","2005",5.131779458
"727","Central Europe and the Baltics","2006",4.791341327
"728","Central Europe and the Baltics","2007",4.475008733
"729","Central Europe and the Baltics","2008",4.205195188
"730","Central Europe and the Baltics","2009",3.982703612
"731","Central Europe and the Baltics","2010",3.766453015
"732","Central Europe and the Baltics","2011",3.598099714
"733","Central Europe and the Baltics","2012",3.452906712
"734","Central Europe and the Baltics","2013",3.331111399
"735","Central Europe and the Baltics","2014",3.189491419
"736","Central Europe and the Baltics","2015",3.034158843
"737","Central Europe and the Baltics","2016",2.911984848
"738","Central Europe and the Baltics","2017",2.784185453
"739","Central Europe and the Baltics","2018",2.712889352
"740","Central Europe and the Baltics","2019",2.644071244
"741","Switzerland","2000",3.5
"742","Switzerland","2001",3.5
"743","Switzerland","2002",3.4
"744","Switzerland","2003",3.4
"745","Switzerland","2004",3.3
"746","Switzerland","2005",3.3
"747","Switzerland","2006",3.3
"748","Switzerland","2007",3.2
"749","Switzerland","2008",3.2
"750","Switzerland","2009",3.2
"751","Switzerland","2010",3.2
"752","Switzerland","2011",3.1
"753","Switzerland","2012",3.1
"754","Switzerland","2013",3
"755","Switzerland","2014",3
"756","Switzerland","2015",3
"757","Switzerland","2016",2.9
"758","Switzerland","2017",2.9
"759","Switzerland","2018",2.9
"760","Switzerland","2019",2.8
"761","Channel Islands","2000",NA
"762","Channel Islands","2001",NA
"763","Channel Islands","2002",NA
"764","Channel Islands","2003",NA
"765","Channel Islands","2004",NA
"766","Channel Islands","2005",NA
"767","Channel Islands","2006",NA
"768","Channel Islands","2007",NA
"769","Channel Islands","2008",NA
"770","Channel Islands","2009",NA
"771","Channel Islands","2010",NA
"772","Channel Islands","2011",NA
"773","Channel Islands","2012",NA
"774","Channel Islands","2013",NA
"775","Channel Islands","2014",NA
"776","Channel Islands","2015",NA
"777","Channel Islands","2016",NA
"778","Channel Islands","2017",NA
"779","Channel Islands","2018",NA
"780","Channel Islands","2019",NA
"781","Chile","2000",5.7
"782","Chile","2001",5.4
"783","Chile","2002",5.3
"784","Chile","2003",5.3
"785","Chile","2004",5.4
"786","Chile","2005",5.4
"787","Chile","2006",5.5
"788","Chile","2007",5.4
"789","Chile","2008",5.3
"790","Chile","2009",5.3
"791","Chile","2010",5.3
"792","Chile","2011",5.3
"793","Chile","2012",5.3
"794","Chile","2013",5.3
"795","Chile","2014",5.2
"796","Chile","2015",5.1
"797","Chile","2016",5
"798","Chile","2017",4.9
"799","Chile","2018",4.7
"800","Chile","2019",4.5
"801","China","2000",21.4
"802","China","2001",19.9
"803","China","2002",18.4
"804","China","2003",16.9
"805","China","2004",15.3
"806","China","2005",13.9
"807","China","2006",12.5
"808","China","2007",11.3
"809","China","2008",10.2
"810","China","2009",9.2
"811","China","2010",8.4
"812","China","2011",7.6
"813","China","2012",7
"814","China","2013",6.4
"815","China","2014",5.8
"816","China","2015",5.3
"817","China","2016",4.9
"818","China","2017",4.5
"819","China","2018",4.1
"820","China","2019",3.7
"821","Cote d'Ivoire","2000",45.8
"822","Cote d'Ivoire","2001",45.2
"823","Cote d'Ivoire","2002",44.6
"824","Cote d'Ivoire","2003",44
"825","Cote d'Ivoire","2004",43.4
"826","Cote d'Ivoire","2005",42.7
"827","Cote d'Ivoire","2006",42
"828","Cote d'Ivoire","2007",41.3
"829","Cote d'Ivoire","2008",40.6
"830","Cote d'Ivoire","2009",40
"831","Cote d'Ivoire","2010",39.3
"832","Cote d'Ivoire","2011",38.7
"833","Cote d'Ivoire","2012",38
"834","Cote d'Ivoire","2013",37.4
"835","Cote d'Ivoire","2014",36.8
"836","Cote d'Ivoire","2015",36.2
"837","Cote d'Ivoire","2016",35.6
"838","Cote d'Ivoire","2017",35
"839","Cote d'Ivoire","2018",34.5
"840","Cote d'Ivoire","2019",33.9
"841","Cameroon","2000",35.6
"842","Cameroon","2001",34.8
"843","Cameroon","2002",34.1
"844","Cameroon","2003",33.7
"845","Cameroon","2004",33.5
"846","Cameroon","2005",33.2
"847","Cameroon","2006",33
"848","Cameroon","2007",32.7
"849","Cameroon","2008",32.4
"850","Cameroon","2009",32
"851","Cameroon","2010",31.7
"852","Cameroon","2011",31.3
"853","Cameroon","2012",30.9
"854","Cameroon","2013",30.4
