"","Country.Name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"16","Azerbaijan",34.3,32.8,31.3,29.8,28.3,26.8,25.5,24.1,22.8,21.6,20.3,18.8,17.3,16,14.7,13.5,12.5,11.7,10.9,10.4
"17","Burundi",36.6,36,35.4,34.8,34.1,33.2,32.3,31.3,30.2,29.2,28.2,27.1,26.1,25.2,24.4,23.6,23,22.4,21.8,21.3
"18","Belgium",3,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4
"19","Benin",39,38.3,37.6,36.8,36.2,35.8,35.3,35,34.6,34.3,33.9,33.5,33.1,32.7,32.3,31.9,31.5,31.1,30.6,30.2
"20","Burkina Faso",40.7,39.9,39.2,38.3,37.2,36,34.8,33.7,32.7,31.9,31.2,30.5,29.9,29.3,28.8,28.2,27.7,27.3,26.7,26.2
"21","Bangladesh",44,42.2,40.4,38.8,37.3,35.9,34.5,33.1,31.8,30.6,29.4,28.2,27.1,25.9,24.8,23.6,22.4,20.9,19.7,18.5
"22","Bulgaria",7.9,7.6,7.3,6.9,6.4,6,5.6,5.3,5.2,5.2,5.1,5,4.8,4.5,4.3,4.1,3.9,3.7,3.4,3.2
"23","Bahrain",4.7,4.4,4.1,3.9,3.7,3.6,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3
"24","Bahamas, The",8,8.2,8.3,8.5,8.6,8.7,8.7,8.6,8.5,8.3,8.1,7.9,7.8,7.7,7.5,7.4,7.3,7.2,7,6.9
"25","Bosnia and Herzegovina",6.9,6.5,6.2,5.9,5.7,5.5,5.4,5.3,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2
"26","Belarus",6,5.5,5,4.5,4,3.5,3,2.6,2.2,2,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.4,1.2,1.1
"27","Belize",12,11.6,11.1,10.6,10,9.4,8.7,8.4,8.4,8.7,9.3,10,10.4,10.5,10.4,10.1,9.6,9.1,8.6,8.1
"28","Bermuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Bolivia",29.6,28.7,28,27.4,26.8,26.2,25.5,24.7,23.7,22.8,21.8,20.8,19.9,18.7,17.6,16.7,15.9,15.2,14.6,14
"30","Brazil",18.5,17.6,16.7,15.8,15,14.2,13.5,12.8,12.2,11.6,11.1,10.7,10.3,10,9.7,9.5,10,9.3,9.2,8.9
"31","Barbados",9.3,9.3,9.5,9.6,9.8,9.9,10,10.1,10.1,10,10,9.9,9.8,9.7,9.5,9.3,9.1,8.9,8.6,8.4
"32","Brunei Darussalam",5,5,5,5,5,5,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.9,5,5.2,5.4,5.6,5.8,6
"33","Bhutan",31.8,30.9,30,29,28,27.1,26.2,25.3,24.4,23.4,22.5,21.6,20.8,20.1,19.3,18.4,17.6,17,16.3,15.7
"34","Botswana",16.6,17,17.8,18.7,19.6,20.4,21,21.6,22,22.4,22.7,22.9,23.1,23.2,23.3,23.3,23.2,23,22.7,22.3
"35","Central African Republic",49,48.9,48.7,48.6,48.4,48.2,48,47.7,47.2,46.7,46.1,45.5,44.7,43.9,43.2,42.5,41.7,41,40.2,39.6
"36","Canada",3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.4,3.3,3.3
"37","Central Europe and the Baltics",6.5367705,6.159182949,5.913486291,5.700287615,5.435772639,5.131779458,4.791341327,4.475008733,4.205195188,3.982703612,3.766453015,3.598099714,3.452906712,3.331111399,3.189491419,3.034158843,2.911984848,2.784185453,2.712889352,2.644071244
"38","Switzerland",3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8
"39","Channel Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Chile",5.7,5.4,5.3,5.3,5.4,5.4,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.1,5,4.9,4.7,4.5
"41","China",21.4,19.9,18.4,16.9,15.3,13.9,12.5,11.3,10.2,9.2,8.4,7.6,7,6.4,5.8,5.3,4.9,4.5,4.1,3.7
"42","Cote d'Ivoire",45.8,45.2,44.6,44,43.4,42.7,42,41.3,40.6,40,39.3,38.7,38,37.4,36.8,36.2,35.6,35,34.5,33.9
"43","Cameroon",35.6,34.8,34.1,33.7,33.5,33.2,33,32.7,32.4,32,31.7,31.3,30.9,30.4,29.9,29.3,28.7,28,27.4,26.8
"44","Congo, Dem. Rep.",38.4,38,37.6,37.2,36.6,36,35.3,34.5,33.8,33,32.3,31.7,31.1,30.6,30,29.5,29,28.5,27.9,27.3
"45","Congo, Rep.",30.7,30.2,29.5,28.6,27.5,26.5,25.4,24.5,23.7,23,22.5,22.1,21.8,21.4,21.1,20.7,20.2,19.9,19.4,19.1
"46","Colombia",13.5,13.1,12.7,12.4,12,11.7,11.3,11,10.6,10.3,10,9.6,9.3,9,8.7,8.4,8.2,7.9,7.7,7.4
"47","Comoros",40.8,40.7,40.5,40.3,40.1,39.7,39.2,38.6,38,37.3,36.6,35.8,35.1,34.5,33.6,32.9,32.1,31.3,30.5,29.8
"48","Cabo Verde",18.1,17,16,15.4,15.1,15.1,15.3,15.4,15.6,15.5,15.3,14.9,14.3,13.5,12.6,11.8,10.9,10.2,9.6,9
"49","Costa Rica",7.7,7.5,7.3,7.2,7.1,7.1,7,6.9,6.8,6.7,6.6,6.5,6.5,6.4,6.3,6.3,6.2,6.1,5.9,5.8
"50","Caribbean small states",17.35753812,16.99008479,16.6959683,16.34072174,15.97434942,15.61272513,15.1775752,14.84431616,14.55964082,14.22916526,13.95877615,13.6620871,13.38751153,13.03987739,12.67629431,12.28799079,11.94072326,11.57052558,11.19083447,10.82194469
"51","Cuba",4.3,4.2,4,3.8,3.6,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.3,2.3
"52","Curacao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Cayman Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Cyprus",3.7,3.4,3.2,3,2.8,2.6,2.4,2.3,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7
"55","Czechia",2.7,2.5,2.4,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"56","Germany",2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"57","Djibouti",43.9,43.4,42.7,42.1,41.6,40.9,40.3,39.7,39,38.4,37.6,37,36.3,35.4,34.7,34,33.2,32.5,31.8,31.1
"58","Dominica",12.9,13.3,13.8,14.4,14.9,15.6,16.2,17,17.8,18.7,19.6,20.7,21.7,22.8,23.9,25,26.1,27.2,28.3,29.2
"59","Denmark",3.5,3.4,3.2,3.2,3.1,3.1,3,2.9,2.8,2.8,2.8,2.9,3,3,3,3,2.9,2.8,2.7,2.6
"60","Dominican Republic",23.3,23.2,23.1,23.1,23.2,23.4,23.6,23.8,24,24.1,24.2,24.3,24.3,24.3,24.4,24.4,24.5,24.4,24.2,23.9
"61","Algeria",21.1,21.1,20.9,20.8,20.4,20.1,19.8,19.4,18.9,18.2,17.5,17.1,16.9,16.4,15.7,15.1,15.1,15.6,16,16.3
"62","East Asia & Pacific (excluding high income)",21.40243152,20.26672342,19.11887996,18.02225245,16.8940698,15.85566887,14.86022633,13.98935226,13.19101495,12.37586466,11.71176047,11.01962223,10.46044156,9.895657548,9.367035226,8.898620158,8.498150237,8.113768796,7.740154977,7.377933505
"63","Early-demographic dividend",36.48669404,35.3969298,34.29059676,33.21844339,32.18496355,31.23743756,30.27516232,29.36373208,28.50826388,27.60369161,26.68056052,25.78679233,24.92738202,24.07954151,23.26707421,22.53353803,21.81847942,21.10948157,20.44127972,19.66854435
"64","East Asia & Pacific",20.1,19.1,18.1,17,16,15,14.1,13.2,12.5,11.7,11.1,10.5,9.9,9.4,8.9,8.5,8.1,7.7,7.4,7.1
"65","Europe & Central Asia (excluding high income)",16.90193447,16.08901168,15.17713919,14.29844365,13.53358929,12.79147533,12.10684442,11.38430405,10.61397629,9.963380317,9.421742687,8.93022626,8.446715024,8.006534654,7.568546364,7.14205898,6.734705111,6.44286134,6.116432284,5.851039162
"66","Europe & Central Asia",10.2,9.8,9.3,8.8,8.4,8,7.6,7.2,6.8,6.4,6.2,5.9,5.7,5.4,5.2,5,4.8,4.6,4.4,4.2
"67","Ecuador",14.1,13.4,12.7,12.1,11.6,11.1,10.6,10.2,9.7,9.3,8.9,8.5,8.1,7.8,7.5,7.3,7.1,6.9,6.9,6.8
"68","Egypt, Arab Rep.",22.4,21.7,21,20.3,19.7,19,18.2,17.5,16.7,16,15.2,14.6,13.9,13.4,12.8,12.3,11.9,11.5,11.1,10.7
"69","Euro area",3.152059247,3.008281521,2.955245655,2.844436145,2.736419126,2.637881109,2.575700773,2.489068151,2.440014156,2.411067096,2.330703398,2.320738262,2.30044028,2.26545563,2.285227329,2.251269283,2.271070292,2.273152801,2.247932994,2.236532944
"70","Eritrea",27,26.5,26.1,25.6,25.2,24.7,24.2,23.7,23.2,22.6,22.1,21.5,21.1,20.6,20.2,19.7,19.3,18.9,18.5,18.1
"71","Spain",2.8,2.7,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8
"72","Estonia",5.3,4.8,4.4,4,3.7,3.4,3.1,2.8,2.5,2.3,2.1,1.9,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1
"73","Ethiopia",48.6,47.8,46.8,45.8,44.8,43.7,42.6,41.4,40.2,39.1,37.9,36.7,35.5,34.3,33.1,31.9,30.7,29.7,28.7,27.8
"74","European Union",3.877706176,3.677050656,3.576805734,3.446579879,3.308757906,3.170580312,3.050396714,2.917450548,2.820194334,2.74930801,2.639593426,2.595277219,2.550054249,2.498191064,2.483005354,2.422211207,2.406155251,2.378243797,2.341501292,2.316744282
"75","Fragile and conflict affected situations",40.48758006,39.69128497,38.84924764,38.04575573,37.23107722,36.44262884,35.68937333,34.95893366,34.29211062,33.61292425,33.0177549,32.43397185,31.92861185,31.46546148,30.98365543,30.59514557,30.13219254,29.67919697,29.16015349,28.67147982
"76","Finland",2.5,2.4,2.3,2.2,2.1,2.1,2,1.9,1.8,1.8,1.7,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"77","Fiji",10.1,10.2,10.5,11,11.4,11.6,11.5,11,10.3,9.7,9.3,9,9,9.1,9.4,9.8,10.2,10.6,11,11.4
"78","France",2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.6
"79","Faroe Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Micronesia, Fed. Sts.",20,19.6,19.2,18.8,18.6,18.5,18.4,18.3,18.2,17.9,17.5,17.1,16.7,16.2,15.6,15.2,14.7,14.2,13.7,13.3
"81","Gabon",26.9,26.6,26.3,26,25.7,25.4,25.1,24.8,24.5,24.2,23.8,23.5,23.1,22.7,22.2,21.8,21.3,20.9,20.5,20.1
"82","United Kingdom",3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.7,2.7,2.8,2.8,2.8
"83","Georgia",22.8,21.7,20.3,18.9,17.4,15.9,14.5,13.2,12,11,10.1,9.3,8.6,8,7.3,6.7,6.2,5.8,5.4,5.2
"84","Ghana",35.8,34.9,34.2,33.5,33,32.6,32.2,31.7,31.2,30.5,29.8,29,28.2,27.5,26.8,26,25.4,24.7,24.1,23.5
"85","Gibraltar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Guinea",45.5,43.4,41.9,40.7,39.6,38.5,37.4,36.5,35.8,35.3,34.7,34.2,33.6,33,32.4,31.9,31.4,31.1,30.7,30.3
"87","Gambia, The",40.6,39.8,39.1,38.4,37.7,37,36.3,35.5,34.7,33.9,33.1,32.4,31.7,30.9,30.1,29.4,28.5,27.8,27.1,26.4
"88","Guinea-Bissau",55.3,54.2,53.3,52.5,51.7,50.9,49.8,48.7,47.5,46.2,44.8,43.6,42.3,41.2,40.2,39.2,38.4,37.5,36.7,35.9
"89","Equatorial Guinea",44.3,43.7,42.9,42.1,41.2,40.2,39.1,37.9,36.9,35.9,35.1,34.3,33.7,33,32.5,31.8,31.2,30.5,29.9,29.2
"90","Greece",3.9,3.6,3.3,3,2.7,2.5,2.4,2.2,2.1,2.1,2.1,2.2,2.3,2.4,2.6,2.6,2.6,2.6,2.5,2.5
"91","Grenada",8,8,8,8,8,8,8,8.1,8.3,8.6,8.9,9.3,9.7,10.1,10.5,10.7,10.9,11.1,11.1,11.1
"92","Greenland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Guatemala",21.3,20.7,20.2,19.7,19.1,18.6,18.2,17.7,17.3,16.8,16.2,15.6,15,14.4,13.9,13.4,12.9,12.4,12,11.5
"94","Guam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Guyana",27,26.4,26,25.5,25.2,24.8,24.3,23.9,23.6,23.2,22.8,22.4,21.9,21.4,20.8,20.2,19.6,19.1,18.4,17.9
"96","High income",4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.8
"97","Hong Kong SAR, China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","Honduras",17.7,17.1,16.6,16.1,15.6,15.2,14.7,14.2,13.7,13.2,12.7,12.2,11.7,11.3,10.9,10.5,10.1,9.8,9.4,9.1
"99","Heavily indebted poor countries (HIPC)",40.86757084,39.91956738,38.96693073,38.04034413,37.13084406,36.26192588,35.44692329,34.61623197,33.843129,33.08463723,32.36818582,31.61964509,30.90902777,30.20889682,29.51967167,28.83997231,28.18770819,27.57521746,26.93680372,26.34180732
"100","Croatia",5.5,5.3,5,4.7,4.4,4.2,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3.1,3.1,3,3,3,3
"101","Haiti",29.8,29.5,29.3,29.3,29.4,29.4,29.3,29.2,29,28.7,30.6,28.3,28.1,27.8,27.5,27.1,26.6,26.2,25.7,25.2
"102","Hungary",5.8,5.5,5.1,4.8,4.4,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3,2.9,2.7,2.5,2.4,2.3,2.2
"103","IBRD only",28.30285208,27.24514149,26.16208427,25.08336549,23.99057964,22.99329504,21.96169364,21.00136468,20.08757037,19.15252113,18.24454272,17.39457671,16.61363664,15.86026021,15.13443395,14.52969083,13.99223949,13.4450157,12.95960097,12.36812896
"104","IDA & IBRD total",33.10187205,32.10954762,31.09443768,30.09426919,29.09876338,28.17989527,27.26711865,26.41116876,25.61387258,24.8061156,24.0374563,23.30427303,22.63140011,21.98450992,21.36247491,20.81733476,20.31985692,19.80812598,19.33063047,18.80577864
"105","IDA total",42.39915069,41.37845521,40.35125724,39.36769152,38.42872881,37.53443404,36.71876141,35.93165479,35.22036337,34.5108378,33.85294228,33.18439008,32.55532651,31.94415833,31.34752787,30.75063347,30.16388232,29.54952594,28.92211865,28.33104117
"106","IDA blend",46.0740297,45.15713927,44.23441447,43.35674165,42.54065622,41.74676914,41.07642683,40.48485981,39.9567293,39.42275769,38.91550868,38.39919904,37.89302577,37.41438966,36.9434895,36.48090145,36.0087022,35.45190636,34.8525925,34.28754532
"107","Indonesia",22.8,22.1,21.4,20.9,20.5,19.9,19.5,19.1,18.7,18.1,17.5,16.8,16.1,15.4,14.8,14.2,13.6,13.1,12.6,12.2
"108","IDA only",40.57406587,39.50069067,38.41882355,37.37820535,36.37197164,35.41976453,34.52159067,33.62467746,32.80822344,31.9963731,31.24861556,30.48981907,29.78676215,29.09831671,28.43022704,27.76034428,27.11434477,26.47365732,25.83789,25.24160697
"109","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","India",44.7,43.3,41.9,40.5,39.1,37.9,36.6,35.4,34.3,33.1,31.8,30.6,29.4,28.2,27,25.9,24.8,23.7,22.7,21.4
"111","Not classified",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Ireland",4,3.9,3.7,3.5,3.3,3,2.8,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.3,2.2,2.2,2.1
"113","Iran, Islamic Rep.",19.5,18.8,18.1,17.4,16.7,16,15.4,14.7,14,13.3,12.6,11.9,11.3,10.8,10.4,10,9.6,9.2,8.9,8.6
"114","Iraq",23.9,23.6,23.3,23,22.6,22.2,21.8,21.4,21,20.5,19.9,19.3,18.7,18.1,17.5,17,16.4,15.9,15.4,14.9
"115","Iceland",2.1,2,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1
"116","Israel",3.6,3.5,3.3,3.1,2.9,2.7,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2,2,2,1.9
"117","Italy",3.5,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2,1.9,1.8
"118","Jamaica",17,16.5,16.1,15.6,15.1,14.7,14.2,13.9,13.6,13.2,12.9,12.5,12.2,11.8,11.4,11,10.7,10.3,10,9.6
"119","Jordan",16,15.6,15.2,14.7,14.2,13.8,13.3,12.9,12.5,12.2,11.8,11.5,11.2,10.9,10.6,10.2,10,9.7,9.4,9.1
"120","Japan",1.8,1.7,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9
"121","Kazakhstan",23.9,23.3,22.7,21.8,20.8,19.7,18.5,17,15.3,13.5,11.8,10.2,8.6,7.3,6.2,5.6,5.1,4.9,4.7,4.7
"122","Kenya",28.2,28,27.8,27.5,27.1,26.6,26.1,25.6,25.1,24.6,24.2,23.9,23.5,23.2,22.9,22.6,22.2,21.8,21.4,21
"123","Kyrgyz Republic",20.6,20.2,20,19.9,19.7,19.6,19.5,19.1,18.5,17.7,16.9,16.3,15.9,15.5,15.1,14.6,14,13.4,12.8,12.2
"124","Cambodia",35.2,33.4,31.5,29.7,28.2,26.8,25.6,24.5,23.5,22.4,21.3,20.3,19.3,18.3,17.2,16.4,15.6,14.9,14.3,13.8
"125","Kiribati",28,27.4,26.9,26.5,26.2,26,25.8,25.8,25.7,25.6,25.4,25.2,24.8,24.4,24,23.6,23.2,22.8,22.3,21.9
"126","St. Kitts and Nevis",16.6,16,15.3,14.6,13.9,13.3,12.8,12.4,12.1,11.8,11.7,11.6,11.5,11.5,11.4,11.2,11.1,10.8,10.6,10.3
"127","Korea, Rep.",3.4,3.2,3,2.8,2.6,2.4,2.2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5
"128","Kuwait",6.6,6.4,6.2,6.1,5.9,5.8,5.8,5.7,5.7,5.6,5.5,5.3,5.2,5.1,5,4.9,4.9,4.9,4.9,4.9
"129","Latin America & Caribbean (excluding high income)",16.76799453,16.0413878,15.3129255,14.59482592,13.92541641,13.35081711,12.84173723,12.43150733,12.04682951,11.66862175,11.39227783,11.03425255,10.73107879,10.43493838,10.12184611,9.892097669,9.94600737,9.643580086,9.499187663,9.207410123
"130","Lao PDR",38.2,37.3,36.4,35.5,34.6,33.6,32.7,31.7,30.7,29.8,28.9,28,27.2,26.3,25.5,24.8,24.1,23.5,22.8,22.2
"131","Lebanon",11.7,10.9,10.2,9.6,8.9,8.2,7.6,7,6.6,6.2,5.9,5.6,5.4,5.2,5,4.8,4.6,4.4,4.3,4.1
"132","Liberia",48.1,46,43.9,41.9,40,38.4,36.9,35.6,34.5,33.5,32.9,32.5,32.3,32.3,32.3,32.2,32,31.8,31.4,31.1
"133","Libya",15.1,14.7,14.3,13.8,13.2,12.5,11.7,10.9,10.1,9.5,9,8.6,8.1,7.7,7.4,7.1,6.9,6.6,6.4,6.2
"134","St. Lucia",11.4,11.6,11.8,12,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.7,12.6,12.4,12.4,12.4,12.5,12.7
"135","Latin America & Caribbean",16.2,15.5,14.8,14.1,13.5,13,12.5,12.1,11.8,11.4,11.2,10.9,10.6,10.3,10.1,10,10.1,9.8,9.6,9.4
"136","Least developed countries: UN classification",41.9771002,40.85402158,39.71809512,38.61966147,37.55529365,36.54014045,35.58180747,34.62179809,33.74510311,32.87871954,32.072774,31.25891538,30.49523595,29.74980531,29.03046863,28.31983796,27.632981,26.96018427,26.29520215,25.67307445
"137","Low income",41.8,40.8,39.8,38.8,37.9,36.9,36.1,35.2,34.4,33.6,32.8,32.1,31.4,30.7,30,29.4,28.8,28.2,27.5,27
"138","Liechtenstein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Sri Lanka",9.7,9.1,8.5,7.9,7.6,7,6.9,6.9,6.8,6.8,6.4,6.3,6.1,5.9,5.5,5.1,4.8,4.6,4.4,4.2
"140","Lower middle income",38.9,37.8,36.7,35.6,34.5,33.6,32.6,31.8,30.9,30,29.1,28.3,27.5,26.7,25.9,25.2,24.6,23.9,23.2,22.5
"141","Low & middle income",33.36023506,32.35453834,31.32604785,30.31363536,29.30561946,28.37756504,27.46054467,26.602416,25.80007724,24.98456463,24.20537014,23.45985462,22.77478969,22.11672843,21.48703755,20.92053205,20.41639192,19.89868006,19.41617131,18.88550345
"142","Lesotho",39.6,39.9,40.1,40.2,40.3,40.5,40.8,41.1,41.4,41.7,42,42.4,42.8,43.5,44.1,44.7,45.1,45.2,45.1,44.8
"143","Late-demographic dividend",18.81336847,17.63851434,16.46524469,15.30255439,14.11662725,13.06187155,12.03385813,11.12287003,10.28222712,9.508717856,8.88381248,8.277255222,7.793667381,7.316583817,6.841185392,6.434364476,6.155484291,5.774939858,5.46362185,5.12971021
"144","Lithuania",4.5,4.4,4.4,4.5,4.5,4.4,4.1,3.8,3.4,3.2,2.9,2.8,2.6,2.5,2.4,2.4,2.4,2.3,2.2,2
"145","Luxembourg",2.3,2.2,2,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7
"146","Latvia",7.1,6.6,6.2,5.9,5.6,5.4,5.2,5,4.8,4.5,4.2,3.9,3.5,3.2,2.9,2.7,2.6,2.4,2.4,2.3
"147","Macao SAR, China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","St. Martin (French part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Morocco",28.4,27.7,27,26.2,25.5,24.6,23.7,22.8,21.7,20.5,19.3,18.2,17.2,16.2,15.3,14.5,13.8,13.1,12.5,12
"150","Monaco",2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.3,2.2,2.2,2.2,2.1,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7
"151","Moldova",20.4,18.7,17.1,15.6,14.5,13.8,13.3,13,12.8,12.7,12.6,12.4,12.2,12,11.7,11.5,11.3,11.2,11,10.8
"152","Madagascar",30.7,29.9,29.2,28.5,27.9,27.3,26.7,26,25.5,24.9,24.4,24,23.6,23.1,22.7,22.3,21.9,21.5,21.1,20.7
"153","Maldives",22.4,20,17.5,15.3,13.6,12.1,10.9,9.9,9,8.3,7.7,7,6.5,6.2,5.9,5.7,5.5,5.2,4.9,4.5
